.wp_character
# Please wait, building network...
File_Name:/dados/MNIST/train-images-idx3-ubyte
Magic number:      0x803
Number of images:  60000
Number of rows:    28
Number of columns: 28
File_Name:/dados/MNIST/train-labels-idx1-ubyte
Magic number:      0x801
Number of labels:  60000
.wp_character
.wp_character
image_number = 059999; label = 8
image_number = 019867; label = 5
image_number = 019868; label = 5
image_number = 019869; label = 7
image_number = 019870; label = 5
image_number = 019871; label = 0
image_number = 019872; label = 0
image_number = 019873; label = 6
image_number = 019874; label = 5
image_number = 019875; label = 4
image_number = 019876; label = 2
image_number = 019877; label = 8
image_number = 019878; label = 3
image_number = 019879; label = 8
image_number = 019880; label = 1
image_number = 019881; label = 6
image_number = 019882; label = 4
image_number = 019883; label = 3
image_number = 019884; label = 1
image_number = 019885; label = 9
image_number = 019886; label = 2
image_number = 019887; label = 9
image_number = 019888; label = 5
image_number = 019889; label = 8
image_number = 019890; label = 2
image_number = 019891; label = 2
image_number = 019892; label = 5
image_number = 019893; label = 7
image_number = 019894; label = 1
image_number = 019895; label = 7
image_number = 019896; label = 6
image_number = 019897; label = 1
image_number = 019898; label = 1
image_number = 019899; label = 0
image_number = 019900; label = 0
image_number = 019901; label = 1
image_number = 019902; label = 0
image_number = 019903; label = 2
image_number = 019904; label = 7
image_number = 019905; label = 3
image_number = 019906; label = 8
image_number = 019907; label = 4
image_number = 019908; label = 0
image_number = 019909; label = 5
image_number = 019910; label = 9
image_number = 019911; label = 8
image_number = 019912; label = 7
image_number = 019913; label = 9
image_number = 019914; label = 9
image_number = 019915; label = 0
image_number = 019916; label = 6
image_number = 019917; label = 1
image_number = 019918; label = 1
image_number = 019919; label = 2
image_number = 019920; label = 5
image_number = 019921; label = 3
image_number = 019922; label = 4
image_number = 019923; label = 4
image_number = 019924; label = 0
image_number = 019925; label = 5
image_number = 019926; label = 2
image_number = 019927; label = 6
image_number = 019928; label = 8
image_number = 019929; label = 7
image_number = 019930; label = 0
image_number = 019931; label = 8
image_number = 019932; label = 8
image_number = 019933; label = 9
image_number = 019934; label = 9
image_number = 019935; label = 0
image_number = 019936; label = 4
image_number = 019937; label = 1
image_number = 019938; label = 9
image_number = 019939; label = 2
image_number = 019940; label = 1
image_number = 019941; label = 3
image_number = 019942; label = 5
image_number = 019943; label = 4
image_number = 019944; label = 5
image_number = 019945; label = 5
image_number = 019946; label = 6
image_number = 019947; label = 6
image_number = 019948; label = 8
image_number = 019949; label = 7
image_number = 019950; label = 3
image_number = 019951; label = 8
image_number = 019952; label = 4
image_number = 019953; label = 9
image_number = 019954; label = 6
image_number = 019955; label = 1
image_number = 019956; label = 6
image_number = 019957; label = 4
image_number = 019958; label = 5
image_number = 019959; label = 5
image_number = 019960; label = 6
image_number = 019961; label = 4
image_number = 019962; label = 3
image_number = 019963; label = 2
image_number = 019964; label = 6
image_number = 019965; label = 3
image_number = 019966; label = 1
image_number = 019967; label = 3
image_number = 019968; label = 1
image_number = 019969; label = 0
image_number = 019970; label = 6
image_number = 019971; label = 9
image_number = 019972; label = 9
image_number = 019973; label = 5
image_number = 019974; label = 0
image_number = 019975; label = 4
image_number = 019976; label = 3
image_number = 019977; label = 3
image_number = 019978; label = 7
image_number = 019979; label = 0
image_number = 019980; label = 5
image_number = 019981; label = 8
image_number = 019982; label = 2
image_number = 019983; label = 4
image_number = 019984; label = 6
image_number = 019985; label = 0
image_number = 019986; label = 6
image_number = 019987; label = 7
image_number = 019988; label = 8
image_number = 019989; label = 7
image_number = 019990; label = 0
image_number = 019991; label = 1
image_number = 019992; label = 9
image_number = 019993; label = 6
image_number = 019994; label = 5
image_number = 019995; label = 9
image_number = 019996; label = 5
image_number = 019997; label = 1
image_number = 019998; label = 4
image_number = 019999; label = 2
image_number = 020000; label = 5
image_number = 020001; label = 9
image_number = 020002; label = 7
image_number = 020003; label = 3
image_number = 020004; label = 7
image_number = 020005; label = 6
image_number = 020006; label = 5
image_number = 020007; label = 2
image_number = 020008; label = 4
image_number = 020009; label = 3
image_number = 020010; label = 0
image_number = 020011; label = 4
image_number = 020012; label = 0
image_number = 020013; label = 6
image_number = 020014; label = 8
image_number = 020015; label = 8
image_number = 020016; label = 3
image_number = 020017; label = 5
image_number = 020018; label = 1
image_number = 020019; label = 7
image_number = 020020; label = 8
image_number = 020021; label = 2
image_number = 020022; label = 2
image_number = 020023; label = 3
image_number = 020024; label = 8
image_number = 020025; label = 8
image_number = 020026; label = 9
image_number = 020027; label = 1
image_number = 020028; label = 2
image_number = 020029; label = 2
image_number = 020030; label = 7
image_number = 020031; label = 9
image_number = 020032; label = 7
image_number = 020033; label = 5
image_number = 020034; label = 5
image_number = 020035; label = 8
image_number = 020036; label = 1
image_number = 020037; label = 8
image_number = 020038; label = 5
image_number = 020039; label = 7
image_number = 020040; label = 4
image_number = 020041; label = 1
image_number = 020042; label = 2
image_number = 020043; label = 7
image_number = 020044; label = 5
image_number = 020045; label = 1
image_number = 020046; label = 1
image_number = 020047; label = 1
image_number = 020048; label = 7
image_number = 020049; label = 0
image_number = 020050; label = 9
image_number = 020051; label = 3
image_number = 020052; label = 1
image_number = 020053; label = 4
image_number = 020054; label = 9
image_number = 020055; label = 2
image_number = 020056; label = 4
image_number = 020057; label = 6
image_number = 020058; label = 1
image_number = 020059; label = 4
image_number = 020060; label = 0
image_number = 020061; label = 7
image_number = 020062; label = 8
image_number = 020063; label = 4
image_number = 020064; label = 1
image_number = 020065; label = 2
image_number = 020066; label = 1
image_number = 020067; label = 7
image_number = 020068; label = 8
image_number = 020069; label = 4
image_number = 020070; label = 1
image_number = 020071; label = 2
image_number = 020072; label = 3
image_number = 020073; label = 9
image_number = 020074; label = 4
image_number = 020075; label = 9
image_number = 020076; label = 6
image_number = 020077; label = 2
image_number = 020078; label = 2
image_number = 020079; label = 8
image_number = 020080; label = 3
image_number = 020081; label = 6
image_number = 020082; label = 4
image_number = 020083; label = 1
image_number = 020084; label = 9
image_number = 020085; label = 0
image_number = 020086; label = 9
image_number = 020087; label = 6
image_number = 020088; label = 0
image_number = 020089; label = 8
image_number = 020090; label = 7
image_number = 020091; label = 5
image_number = 020092; label = 5
image_number = 020093; label = 5
image_number = 020094; label = 1
image_number = 020095; label = 0
image_number = 020096; label = 3
image_number = 020097; label = 5
image_number = 020098; label = 4
image_number = 020099; label = 3
image_number = 020100; label = 2
image_number = 020101; label = 5
image_number = 020102; label = 8
image_number = 020103; label = 9
image_number = 020104; label = 6
image_number = 020105; label = 7
image_number = 020106; label = 8
image_number = 020107; label = 8
image_number = 020108; label = 1
image_number = 020109; label = 5
image_number = 020110; label = 4
image_number = 020111; label = 9
image_number = 020112; label = 9
image_number = 020113; label = 6
image_number = 020114; label = 0
image_number = 020115; label = 9
image_number = 020116; label = 8
image_number = 020117; label = 0
image_number = 020118; label = 4
image_number = 020119; label = 6
image_number = 020120; label = 5
image_number = 020121; label = 3
image_number = 020122; label = 6
image_number = 020123; label = 0
image_number = 020124; label = 6
image_number = 020125; label = 5
image_number = 020126; label = 9
image_number = 020127; label = 8
image_number = 020128; label = 0
image_number = 020129; label = 9
image_number = 020130; label = 9
image_number = 020131; label = 1
image_number = 020132; label = 1
image_number = 020133; label = 8
image_number = 020134; label = 7
image_number = 020135; label = 1
image_number = 020136; label = 6
image_number = 020137; label = 6
image_number = 020138; label = 9
image_number = 020139; label = 0
image_number = 020140; label = 5
image_number = 020141; label = 0
image_number = 020142; label = 6
image_number = 020143; label = 1
image_number = 020144; label = 4
image_number = 020145; label = 2
image_number = 020146; label = 1
image_number = 020147; label = 3
image_number = 020148; label = 6
image_number = 020149; label = 4
image_number = 020150; label = 3
image_number = 020151; label = 5
image_number = 020152; label = 6
image_number = 020153; label = 6
image_number = 020154; label = 6
image_number = 020155; label = 7
image_number = 020156; label = 6
image_number = 020157; label = 8
image_number = 020158; label = 7
image_number = 020159; label = 9
image_number = 020160; label = 2
image_number = 020161; label = 0
image_number = 020162; label = 7
image_number = 020163; label = 1
image_number = 020164; label = 9
image_number = 020165; label = 2
image_number = 020166; label = 3
image_number = 020167; label = 3
image_number = 020168; label = 6
image_number = 020169; label = 4
image_number = 020170; label = 9
image_number = 020171; label = 5
image_number = 020172; label = 4
image_number = 020173; label = 6
image_number = 020174; label = 0
image_number = 020175; label = 0
image_number = 020176; label = 4
image_number = 020177; label = 1
image_number = 020178; label = 1
image_number = 020179; label = 2
image_number = 020180; label = 4
image_number = 020181; label = 3
image_number = 020182; label = 4
image_number = 020183; label = 4
image_number = 020184; label = 9
image_number = 020185; label = 5
image_number = 020186; label = 5
image_number = 020187; label = 6
image_number = 020188; label = 9
image_number = 020189; label = 7
image_number = 020190; label = 5
image_number = 020191; label = 8
image_number = 020192; label = 3
image_number = 020193; label = 9
image_number = 020194; label = 1
image_number = 020195; label = 1
image_number = 020196; label = 9
image_number = 020197; label = 4
image_number = 020198; label = 8
image_number = 020199; label = 5
image_number = 020200; label = 5
image_number = 020201; label = 3
image_number = 020202; label = 9
image_number = 020203; label = 3
image_number = 020204; label = 8
image_number = 020205; label = 0
image_number = 020206; label = 7
image_number = 020207; label = 9
image_number = 020208; label = 4
image_number = 020209; label = 5
image_number = 020210; label = 5
image_number = 020211; label = 4
image_number = 020212; label = 1
image_number = 020213; label = 3
image_number = 020214; label = 7
image_number = 020215; label = 0
image_number = 020216; label = 9
image_number = 020217; label = 8
image_number = 020218; label = 7
image_number = 020219; label = 4
image_number = 020220; label = 3
image_number = 020221; label = 6
image_number = 020222; label = 3
image_number = 020223; label = 7
image_number = 020224; label = 2
image_number = 020225; label = 0
image_number = 020226; label = 7
image_number = 020227; label = 7
image_number = 020228; label = 9
image_number = 020229; label = 7
image_number = 020230; label = 4
image_number = 020231; label = 1
image_number = 020232; label = 1
image_number = 020233; label = 6
image_number = 020234; label = 4
image_number = 020235; label = 9
image_number = 020236; label = 4
image_number = 020237; label = 1
image_number = 020238; label = 0
image_number = 020239; label = 2
image_number = 020240; label = 2
image_number = 020241; label = 9
image_number = 020242; label = 2
image_number = 020243; label = 3
image_number = 020244; label = 0
image_number = 020245; label = 6
image_number = 020246; label = 5
image_number = 020247; label = 2
image_number = 020248; label = 9
image_number = 020249; label = 3
image_number = 020250; label = 4
image_number = 020251; label = 4
image_number = 020252; label = 3
image_number = 020253; label = 6
image_number = 020254; label = 9
image_number = 020255; label = 7
image_number = 020256; label = 0
image_number = 020257; label = 2
image_number = 020258; label = 4
image_number = 020259; label = 3
image_number = 020260; label = 7
image_number = 020261; label = 8
image_number = 020262; label = 4
image_number = 020263; label = 1
image_number = 020264; label = 9
image_number = 020265; label = 2
image_number = 020266; label = 5
image_number = 020267; label = 9
image_number = 020268; label = 2
image_number = 020269; label = 8
image_number = 020270; label = 9
image_number = 020271; label = 8
image_number = 020272; label = 6
image_number = 020273; label = 7
image_number = 020274; label = 1
image_number = 020275; label = 1
image_number = 020276; label = 4
image_number = 020277; label = 7
image_number = 020278; label = 3
image_number = 020279; label = 1
image_number = 020280; label = 7
image_number = 020281; label = 1
image_number = 020282; label = 9
image_number = 020283; label = 0
image_number = 020284; label = 2
image_number = 020285; label = 3
image_number = 020286; label = 6
image_number = 020287; label = 4
image_number = 020288; label = 6
image_number = 020289; label = 2
image_number = 020290; label = 9
image_number = 020291; label = 6
image_number = 020292; label = 0
image_number = 020293; label = 4
image_number = 020294; label = 4
image_number = 020295; label = 7
image_number = 020296; label = 7
image_number = 020297; label = 4
image_number = 020298; label = 1
image_number = 020299; label = 2
image_number = 020300; label = 8
image_number = 020301; label = 7
image_number = 020302; label = 1
image_number = 020303; label = 4
image_number = 020304; label = 7
image_number = 020305; label = 2
image_number = 020306; label = 5
image_number = 020307; label = 9
image_number = 020308; label = 9
image_number = 020309; label = 2
image_number = 020310; label = 7
image_number = 020311; label = 7
image_number = 020312; label = 7
image_number = 020313; label = 2
image_number = 020314; label = 3
image_number = 020315; label = 8
image_number = 020316; label = 9
image_number = 020317; label = 6
image_number = 020318; label = 7
image_number = 020319; label = 1
image_number = 020320; label = 6
image_number = 020321; label = 0
image_number = 020322; label = 1
image_number = 020323; label = 6
image_number = 020324; label = 6
image_number = 020325; label = 5
image_number = 020326; label = 3
image_number = 020327; label = 1
image_number = 020328; label = 8
image_number = 020329; label = 3
image_number = 020330; label = 9
image_number = 020331; label = 5
image_number = 020332; label = 1
image_number = 020333; label = 9
image_number = 020334; label = 0
image_number = 020335; label = 7
image_number = 020336; label = 8
image_number = 020337; label = 4
image_number = 020338; label = 4
image_number = 020339; label = 8
image_number = 020340; label = 1
image_number = 020341; label = 9
image_number = 020342; label = 5
image_number = 020343; label = 6
image_number = 020344; label = 3
image_number = 020345; label = 9
image_number = 020346; label = 4
image_number = 020347; label = 3
image_number = 020348; label = 1
image_number = 020349; label = 0
image_number = 020350; label = 8
image_number = 020351; label = 0
image_number = 020352; label = 8
image_number = 020353; label = 6
image_number = 020354; label = 7
image_number = 020355; label = 3
image_number = 020356; label = 3
image_number = 020357; label = 0
image_number = 020358; label = 9
image_number = 020359; label = 5
image_number = 020360; label = 9
image_number = 020361; label = 1
image_number = 020362; label = 3
image_number = 020363; label = 8
image_number = 020364; label = 8
image_number = 020365; label = 1
image_number = 020366; label = 9
image_number = 020367; label = 6
image_number = 020368; label = 4
image_number = 020369; label = 0
image_number = 020370; label = 7
image_number = 020371; label = 0
image_number = 020372; label = 8
image_number = 020373; label = 1
image_number = 020374; label = 5
image_number = 020375; label = 2
image_number = 020376; label = 9
image_number = 020377; label = 3
image_number = 020378; label = 3
image_number = 020379; label = 4
image_number = 020380; label = 7
image_number = 020381; label = 5
image_number = 020382; label = 2
image_number = 020383; label = 6
image_number = 020384; label = 1
image_number = 020385; label = 7
image_number = 020386; label = 7
image_number = 020387; label = 8
image_number = 020388; label = 0
image_number = 020389; label = 9
image_number = 020390; label = 5
image_number = 020391; label = 0
image_number = 020392; label = 0
image_number = 020393; label = 1
image_number = 020394; label = 1
image_number = 020395; label = 2
image_number = 020396; label = 4
image_number = 020397; label = 3
image_number = 020398; label = 7
image_number = 020399; label = 4
image_number = 020400; label = 3
image_number = 020401; label = 6
image_number = 020402; label = 9
image_number = 020403; label = 7
image_number = 020404; label = 7
image_number = 020405; label = 8
image_number = 020406; label = 7
image_number = 020407; label = 0
image_number = 020408; label = 8
image_number = 020409; label = 1
image_number = 020410; label = 9
image_number = 020411; label = 2
image_number = 020412; label = 8
image_number = 020413; label = 3
image_number = 020414; label = 2
image_number = 020415; label = 4
image_number = 020416; label = 6
image_number = 020417; label = 7
image_number = 020418; label = 0
image_number = 020419; label = 8
image_number = 020420; label = 0
image_number = 020421; label = 9
image_number = 020422; label = 7
image_number = 020423; label = 3
image_number = 020424; label = 2
image_number = 020425; label = 4
image_number = 020426; label = 3
image_number = 020427; label = 1
image_number = 020428; label = 5
image_number = 020429; label = 4
image_number = 020430; label = 3
image_number = 020431; label = 6
image_number = 020432; label = 2
image_number = 020433; label = 6
image_number = 020434; label = 9
image_number = 020435; label = 7
image_number = 020436; label = 2
image_number = 020437; label = 3
image_number = 020438; label = 1
image_number = 020439; label = 3
image_number = 020440; label = 2
image_number = 020441; label = 2
image_number = 020442; label = 2
image_number = 020443; label = 1
image_number = 020444; label = 9
image_number = 020445; label = 9
image_number = 020446; label = 2
image_number = 020447; label = 4
image_number = 020448; label = 2
image_number = 020449; label = 7
image_number = 020450; label = 9
image_number = 020451; label = 3
image_number = 020452; label = 7
image_number = 020453; label = 5
image_number = 020454; label = 2
image_number = 020455; label = 4
image_number = 020456; label = 1
image_number = 020457; label = 9
image_number = 020458; label = 3
image_number = 020459; label = 1
image_number = 020460; label = 4
image_number = 020461; label = 1
image_number = 020462; label = 9
image_number = 020463; label = 0
image_number = 020464; label = 4
image_number = 020465; label = 1
image_number = 020466; label = 7
image_number = 020467; label = 4
image_number = 020468; label = 4
image_number = 020469; label = 6
image_number = 020470; label = 3
image_number = 020471; label = 0
image_number = 020472; label = 8
image_number = 020473; label = 2
image_number = 020474; label = 1
image_number = 020475; label = 1
image_number = 020476; label = 5
image_number = 020477; label = 7
image_number = 020478; label = 0
image_number = 020479; label = 5
image_number = 020480; label = 6
image_number = 020481; label = 0
image_number = 020482; label = 0
image_number = 020483; label = 0
image_number = 020484; label = 4
image_number = 020485; label = 2
image_number = 020486; label = 6
image_number = 020487; label = 0
image_number = 020488; label = 2
image_number = 020489; label = 6
image_number = 020490; label = 4
image_number = 020491; label = 8
image_number = 020492; label = 3
image_number = 020493; label = 2
image_number = 020494; label = 6
image_number = 020495; label = 9
image_number = 020496; label = 4
image_number = 020497; label = 2
image_number = 020498; label = 7
image_number = 020499; label = 3
image_number = 020500; label = 3
image_number = 020501; label = 7
image_number = 020502; label = 2
image_number = 020503; label = 6
image_number = 020504; label = 7
image_number = 020505; label = 9
image_number = 020506; label = 1
image_number = 020507; label = 8
image_number = 020508; label = 9
image_number = 020509; label = 7
image_number = 020510; label = 0
image_number = 020511; label = 8
image_number = 020512; label = 6
image_number = 020513; label = 9
image_number = 020514; label = 2
image_number = 020515; label = 2
image_number = 020516; label = 8
image_number = 020517; label = 2
image_number = 020518; label = 9
image_number = 020519; label = 9
image_number = 020520; label = 2
image_number = 020521; label = 8
image_number = 020522; label = 2
image_number = 020523; label = 6
image_number = 020524; label = 8
image_number = 020525; label = 4
image_number = 020526; label = 2
image_number = 020527; label = 4
image_number = 020528; label = 5
image_number = 020529; label = 4
image_number = 020530; label = 5
image_number = 020531; label = 0
image_number = 020532; label = 7
image_number = 020533; label = 0
image_number = 020534; label = 5
image_number = 020535; label = 8
image_number = 020536; label = 1
image_number = 020537; label = 0
image_number = 020538; label = 3
image_number = 020539; label = 8
image_number = 020540; label = 3
image_number = 020541; label = 6
image_number = 020542; label = 2
image_number = 020543; label = 6
image_number = 020544; label = 3
image_number = 020545; label = 8
image_number = 020546; label = 9
image_number = 020547; label = 5
image_number = 020548; label = 0
image_number = 020549; label = 7
image_number = 020550; label = 2
image_number = 020551; label = 0
image_number = 020552; label = 7
image_number = 020553; label = 3
image_number = 020554; label = 9
image_number = 020555; label = 6
image_number = 020556; label = 1
image_number = 020557; label = 7
image_number = 020558; label = 7
image_number = 020559; label = 8
image_number = 020560; label = 8
image_number = 020561; label = 3
image_number = 020562; label = 9
image_number = 020563; label = 1
image_number = 020564; label = 5
image_number = 020565; label = 3
image_number = 020566; label = 7
image_number = 020567; label = 9
image_number = 020568; label = 2
image_number = 020569; label = 5
image_number = 020570; label = 3
image_number = 020571; label = 9
image_number = 020572; label = 6
image_number = 020573; label = 9
image_number = 020574; label = 4
image_number = 020575; label = 5
image_number = 020576; label = 7
image_number = 020577; label = 0
image_number = 020578; label = 8
image_number = 020579; label = 7
image_number = 020580; label = 8
image_number = 020581; label = 2
image_number = 020582; label = 7
image_number = 020583; label = 7
image_number = 020584; label = 0
image_number = 020585; label = 4
image_number = 020586; label = 5
image_number = 020587; label = 3
image_number = 020588; label = 7
image_number = 020589; label = 1
image_number = 020590; label = 5
image_number = 020591; label = 0
image_number = 020592; label = 8
image_number = 020593; label = 1
image_number = 020594; label = 9
image_number = 020595; label = 2
image_number = 020596; label = 6
image_number = 020597; label = 3
image_number = 020598; label = 5
image_number = 020599; label = 4
image_number = 020600; label = 7
image_number = 020601; label = 5
image_number = 020602; label = 0
image_number = 020603; label = 6
image_number = 020604; label = 1
image_number = 020605; label = 7
image_number = 020606; label = 3
image_number = 020607; label = 8
image_number = 020608; label = 0
image_number = 020609; label = 0
image_number = 020610; label = 3
image_number = 020611; label = 1
image_number = 020612; label = 2
image_number = 020613; label = 2
image_number = 020614; label = 8
image_number = 020615; label = 3
image_number = 020616; label = 3
image_number = 020617; label = 4
image_number = 020618; label = 8
image_number = 020619; label = 7
image_number = 020620; label = 4
image_number = 020621; label = 8
image_number = 020622; label = 0
image_number = 020623; label = 9
image_number = 020624; label = 2
image_number = 020625; label = 0
image_number = 020626; label = 3
image_number = 020627; label = 1
image_number = 020628; label = 5
image_number = 020629; label = 2
image_number = 020630; label = 8
image_number = 020631; label = 3
image_number = 020632; label = 0
image_number = 020633; label = 4
image_number = 020634; label = 4
image_number = 020635; label = 5
image_number = 020636; label = 9
image_number = 020637; label = 6
image_number = 020638; label = 9
image_number = 020639; label = 8
image_number = 020640; label = 8
image_number = 020641; label = 9
image_number = 020642; label = 0
image_number = 020643; label = 1
image_number = 020644; label = 9
image_number = 020645; label = 0
image_number = 020646; label = 7
image_number = 020647; label = 6
image_number = 020648; label = 8
image_number = 020649; label = 3
image_number = 020650; label = 4
image_number = 020651; label = 4
image_number = 020652; label = 4
image_number = 020653; label = 4
image_number = 020654; label = 1
image_number = 020655; label = 2
image_number = 020656; label = 6
image_number = 020657; label = 8
image_number = 020658; label = 0
image_number = 020659; label = 1
image_number = 020660; label = 8
image_number = 020661; label = 0
image_number = 020662; label = 0
image_number = 020663; label = 6
image_number = 020664; label = 3
image_number = 020665; label = 4
image_number = 020666; label = 8
image_number = 020667; label = 9
image_number = 020668; label = 5
image_number = 020669; label = 7
image_number = 020670; label = 3
image_number = 020671; label = 2
image_number = 020672; label = 1
image_number = 020673; label = 3
image_number = 020674; label = 1
image_number = 020675; label = 3
image_number = 020676; label = 9
image_number = 020677; label = 9
image_number = 020678; label = 1
image_number = 020679; label = 2
image_number = 020680; label = 4
image_number = 020681; label = 0
image_number = 020682; label = 6
image_number = 020683; label = 9
image_number = 020684; label = 9
image_number = 020685; label = 3
image_number = 020686; label = 1
image_number = 020687; label = 3
image_number = 020688; label = 0
image_number = 020689; label = 9
image_number = 020690; label = 8
image_number = 020691; label = 1
image_number = 020692; label = 9
image_number = 020693; label = 5
image_number = 020694; label = 7
image_number = 020695; label = 2
image_number = 020696; label = 4
image_number = 020697; label = 3
image_number = 020698; label = 9
image_number = 020699; label = 1
image_number = 020700; label = 9
image_number = 020701; label = 6
image_number = 020702; label = 4
image_number = 020703; label = 7
image_number = 020704; label = 6
image_number = 020705; label = 3
image_number = 020706; label = 1
image_number = 020707; label = 7
image_number = 020708; label = 3
image_number = 020709; label = 8
image_number = 020710; label = 2
image_number = 020711; label = 4
image_number = 020712; label = 8
image_number = 020713; label = 0
image_number = 020714; label = 4
image_number = 020715; label = 2
image_number = 020716; label = 5
image_number = 020717; label = 4
image_number = 020718; label = 5
image_number = 020719; label = 0
image_number = 020720; label = 7
image_number = 020721; label = 2
image_number = 020722; label = 8
image_number = 020723; label = 7
image_number = 020724; label = 0
image_number = 020725; label = 8
image_number = 020726; label = 4
image_number = 020727; label = 0
image_number = 020728; label = 3
image_number = 020729; label = 7
image_number = 020730; label = 4
image_number = 020731; label = 0
image_number = 020732; label = 8
image_number = 020733; label = 6
image_number = 020734; label = 9
image_number = 020735; label = 9
image_number = 020736; label = 6
image_number = 020737; label = 3
image_number = 020738; label = 3
image_number = 020739; label = 2
image_number = 020740; label = 7
image_number = 020741; label = 4
image_number = 020742; label = 2
image_number = 020743; label = 8
image_number = 020744; label = 6
image_number = 020745; label = 6
image_number = 020746; label = 1
image_number = 020747; label = 0
image_number = 020748; label = 2
image_number = 020749; label = 1
image_number = 020750; label = 9
image_number = 020751; label = 0
image_number = 020752; label = 3
image_number = 020753; label = 8
image_number = 020754; label = 5
image_number = 020755; label = 1
image_number = 020756; label = 3
image_number = 020757; label = 6
image_number = 020758; label = 8
image_number = 020759; label = 7
image_number = 020760; label = 1
image_number = 020761; label = 2
image_number = 020762; label = 0
image_number = 020763; label = 9
image_number = 020764; label = 6
image_number = 020765; label = 7
image_number = 020766; label = 7
image_number = 020767; label = 9
image_number = 020768; label = 4
image_number = 020769; label = 5
image_number = 020770; label = 2
image_number = 020771; label = 8
image_number = 020772; label = 1
image_number = 020773; label = 9
image_number = 020774; label = 8
image_number = 020775; label = 6
image_number = 020776; label = 4
image_number = 020777; label = 5
image_number = 020778; label = 9
image_number = 020779; label = 2
image_number = 020780; label = 3
image_number = 020781; label = 6
image_number = 020782; label = 6
image_number = 020783; label = 2
image_number = 020784; label = 5
image_number = 020785; label = 8
image_number = 020786; label = 2
image_number = 020787; label = 1
image_number = 020788; label = 9
image_number = 020789; label = 7
image_number = 020790; label = 3
image_number = 020791; label = 5
image_number = 020792; label = 9
image_number = 020793; label = 5
image_number = 020794; label = 4
image_number = 020795; label = 7
image_number = 020796; label = 6
image_number = 020797; label = 3
image_number = 020798; label = 1
image_number = 020799; label = 5
image_number = 020800; label = 3
image_number = 020801; label = 0
image_number = 020802; label = 1
image_number = 020803; label = 1
image_number = 020804; label = 5
image_number = 020805; label = 3
image_number = 020806; label = 6
image_number = 020807; label = 8
image_number = 020808; label = 6
image_number = 020809; label = 4
image_number = 020810; label = 1
image_number = 020811; label = 9
image_number = 020812; label = 8
image_number = 020813; label = 4
image_number = 020814; label = 0
image_number = 020815; label = 5
image_number = 020816; label = 0
image_number = 020817; label = 1
image_number = 020818; label = 9
image_number = 020819; label = 8
image_number = 020820; label = 9
image_number = 020821; label = 6
image_number = 020822; label = 6
image_number = 020823; label = 8
image_number = 020824; label = 1
image_number = 020825; label = 9
image_number = 020826; label = 9
image_number = 020827; label = 0
image_number = 020828; label = 1
image_number = 020829; label = 1
image_number = 020830; label = 9
image_number = 020831; label = 2
image_number = 020832; label = 2
image_number = 020833; label = 3
image_number = 020834; label = 7
image_number = 020835; label = 4
image_number = 020836; label = 4
image_number = 020837; label = 5
image_number = 020838; label = 1
image_number = 020839; label = 6
image_number = 020840; label = 0
image_number = 020841; label = 9
image_number = 020842; label = 3
image_number = 020843; label = 0
image_number = 020844; label = 3
image_number = 020845; label = 1
image_number = 020846; label = 0
image_number = 020847; label = 2
image_number = 020848; label = 1
image_number = 020849; label = 3
image_number = 020850; label = 2
image_number = 020851; label = 4
image_number = 020852; label = 1
image_number = 020853; label = 5
image_number = 020854; label = 5
image_number = 020855; label = 6
image_number = 020856; label = 7
image_number = 020857; label = 7
image_number = 020858; label = 8
image_number = 020859; label = 8
image_number = 020860; label = 5
image_number = 020861; label = 9
image_number = 020862; label = 2
image_number = 020863; label = 0
image_number = 020864; label = 9
image_number = 020865; label = 1
image_number = 020866; label = 7
image_number = 020867; label = 2
image_number = 020868; label = 3
image_number = 020869; label = 3
image_number = 020870; label = 1
image_number = 020871; label = 9
image_number = 020872; label = 3
image_number = 020873; label = 8
image_number = 020874; label = 2
image_number = 020875; label = 1
image_number = 020876; label = 8
image_number = 020877; label = 0
image_number = 020878; label = 5
image_number = 020879; label = 9
image_number = 020880; label = 8
image_number = 020881; label = 5
image_number = 020882; label = 2
image_number = 020883; label = 7
image_number = 020884; label = 1
image_number = 020885; label = 5
image_number = 020886; label = 0
image_number = 020887; label = 1
image_number = 020888; label = 1
image_number = 020889; label = 8
image_number = 020890; label = 5
image_number = 020891; label = 6
image_number = 020892; label = 6
image_number = 020893; label = 9
image_number = 020894; label = 4
image_number = 020895; label = 0
image_number = 020896; label = 6
image_number = 020897; label = 4
image_number = 020898; label = 1
image_number = 020899; label = 1
image_number = 020900; label = 9
image_number = 020901; label = 9
image_number = 020902; label = 3
image_number = 020903; label = 3
image_number = 020904; label = 8
image_number = 020905; label = 8
image_number = 020906; label = 8
image_number = 020907; label = 4
image_number = 020908; label = 4
image_number = 020909; label = 7
image_number = 020910; label = 2
image_number = 020911; label = 0
image_number = 020912; label = 1
image_number = 020913; label = 1
image_number = 020914; label = 5
image_number = 020915; label = 9
image_number = 020916; label = 6
image_number = 020917; label = 2
image_number = 020918; label = 9
image_number = 020919; label = 8
image_number = 020920; label = 9
image_number = 020921; label = 7
image_number = 020922; label = 5
image_number = 020923; label = 8
image_number = 020924; label = 4
image_number = 020925; label = 9
image_number = 020926; label = 3
image_number = 020927; label = 6
image_number = 020928; label = 0
image_number = 020929; label = 0
image_number = 020930; label = 2
image_number = 020931; label = 6
