00013_02296_00000.ppm 34 38 6 7 29 34 13
00002_02297_00000.ppm 47 47 7 7 43 43 2
00007_02298_00000.ppm 40 41 5 6 35 36 7
00036_02299_00000.ppm 76 72 9 7 72 66 36
00006_02300_00000.ppm 37 36 7 6 33 32 6
00001_02301_00000.ppm 42 42 6 6 37 37 1
00012_02302_00000.ppm 41 40 5 5 36 35 12
00017_02303_00000.ppm 35 36 7 7 31 32 17
00017_02304_00000.ppm 29 30 8 6 26 25 17
00001_02305_00000.ppm 32 34 5 7 27 29 1
00004_02306_00000.ppm 31 33 5 7 26 29 4
00001_02307_00000.ppm 44 44 7 7 40 40 1
00034_02308_00000.ppm 62 62 11 9 63 61 34
00003_02309_00000.ppm 32 32 6 7 27 28 3
00005_02310_00000.ppm 33 32 7 5 29 27 5
00035_02311_00000.ppm 41 41 6 7 36 38 35
00001_02312_00000.ppm 50 55 5 6 45 51 1
00001_02313_00000.ppm 61 64 5 7 55 60 1
00004_02314_00000.ppm 73 71 7 8 68 67 4
00013_02315_00000.ppm 70 65 13 9 70 63 13
00021_02316_00000.ppm 58 56 11 7 58 52 21
00025_02317_00000.ppm 38 38 6 6 33 33 25
00003_02318_00000.ppm 36 36 6 7 31 32 3
00007_02319_00000.ppm 28 29 5 6 23 25 7
00005_02320_00000.ppm 35 36 5 5 30 31 5
00003_02321_00000.ppm 40 39 6 6 35 35 3
00007_02322_00000.ppm 40 44 6 6 35 38 7
00002_02323_00000.ppm 34 34 7 6 30 29 2
00005_02324_00000.ppm 41 40 6 6 36 36 5
00015_02325_00000.ppm 35 35 7 7 31 31 15
00019_02326_00000.ppm 37 40 5 7 32 36 19
00002_02327_00000.ppm 34 35 5 8 29 32 2
00010_02328_00000.ppm 33 31 6 5 29 25 10
00014_02329_00000.ppm 37 37 5 6 32 32 14
00028_02330_00000.ppm 49 48 5 7 44 44 28
00038_02331_00000.ppm 38 46 7 9 34 44 38
00042_02332_00000.ppm 45 49 7 7 42 45 42
00036_02333_00000.ppm 33 32 7 7 29 28 36
00017_02334_00000.ppm 27 52 7 6 23 47 17
00001_02335_00000.ppm 37 37 5 5 32 32 1
00005_02336_00000.ppm 40 39 6 6 35 35 5
00038_02337_00000.ppm 40 40 5 5 35 35 38
00008_02338_00000.ppm 70 75 8 8 65 70 8
00016_02339_00000.ppm 50 49 7 5 46 44 16
00007_02340_00000.ppm 38 37 7 6 34 33 7
00013_02341_00000.ppm 80 82 9 13 74 80 13
00018_02342_00000.ppm 40 36 7 7 35 33 18
00001_02343_00000.ppm 42 42 7 7 38 38 1
00025_02344_00000.ppm 31 32 7 7 28 27 25
00032_02345_00000.ppm 61 59 7 7 57 55 32
00005_02346_00000.ppm 94 89 12 8 89 82 5
00029_02347_00000.ppm 130 120 11 13 119 112 29
00004_02348_00000.ppm 31 31 8 7 27 26 4
00013_02349_00000.ppm 43 53 7 7 39 48 13
00035_02350_00000.ppm 41 43 8 5 39 38 35
00033_02351_00000.ppm 35 42 6 9 30 40 33
00005_02352_00000.ppm 38 37 6 6 33 32 5
00004_02353_00000.ppm 30 30 7 7 26 26 4
00010_02354_00000.ppm 36 36 5 6 31 32 10
00018_02355_00000.ppm 34 32 8 8 32 30 18
00001_02356_00000.ppm 36 36 7 7 31 32 1
00011_02357_00000.ppm 100 85 12 9 95 80 11
00033_02358_00000.ppm 54 56 10 8 53 52 33
00010_02359_00000.ppm 81 82 8 9 75 76 10
00030_02360_00000.ppm 63 58 8 6 60 54 30
00030_02361_00000.ppm 32 29 7 6 27 24 30
00005_02362_00000.ppm 41 41 7 7 37 37 5
00031_02363_00000.ppm 40 37 7 5 36 32 31
00012_02364_00000.ppm 30 30 6 5 25 25 12
00002_02365_00000.ppm 41 41 5 6 36 37 2
00002_02366_00000.ppm 32 33 6 7 28 29 2
00001_02367_00000.ppm 46 46 5 5 41 41 1
00008_02368_00000.ppm 33 32 7 7 29 28 8
00013_02369_00000.ppm 38 36 6 6 34 32 13
00021_02370_00000.ppm 100 107 10 13 93 101 21
00002_02371_00000.ppm 32 34 5 6 27 29 2
00001_02372_00000.ppm 28 29 5 7 23 25 1
00025_02373_00000.ppm 50 53 8 7 47 49 25
00008_02374_00000.ppm 29 28 7 6 25 24 8
00033_02375_00000.ppm 32 36 5 8 26 34 33
00004_02376_00000.ppm 28 29 5 6 23 25 4
00017_02377_00000.ppm 33 40 5 5 28 35 17
00025_02378_00000.ppm 27 29 5 8 22 25 25
00012_02379_00000.ppm 45 46 5 5 40 41 12
00026_02380_00000.ppm 48 49 6 9 43 46 26
00011_02381_00000.ppm 30 30 7 6 26 25 11
00002_02382_00000.ppm 94 92 8 10 86 85 2
00007_02383_00000.ppm 75 74 11 9 73 70 7
00022_02384_00000.ppm 119 109 13 11 112 101 22
00010_02385_00000.ppm 54 54 8 5 52 49 10
00004_02386_00000.ppm 27 28 5 7 22 24 4
00025_02387_00000.ppm 59 67 7 6 56 61 25
00031_02388_00000.ppm 33 33 9 7 31 29 31
00010_02389_00000.ppm 36 36 7 7 31 31 10
00018_02390_00000.ppm 36 36 5 7 31 33 18
00001_02391_00000.ppm 51 50 7 6 47 45 1
00011_02392_00000.ppm 165 144 16 20 153 139 11
00017_02393_00000.ppm 29 30 9 5 27 25 17
00007_02394_00000.ppm 95 95 13 12 91 91 7
00002_02395_00000.ppm 47 46 7 7 42 42 2
00024_02396_00000.ppm 109 97 15 10 105 90 24
00003_02397_00000.ppm 42 43 6 7 38 39 3
00007_02398_00000.ppm 26 29 6 7 22 25 7
00005_02399_00000.ppm 39 38 6 6 35 33 5
00028_02400_00000.ppm 50 46 6 5 45 41 28
00012_02401_00000.ppm 40 40 7 5 36 35 12
00008_02402_00000.ppm 35 33 7 7 30 29 8
00023_02403_00000.ppm 72 64 7 5 67 59 23
00038_02404_00000.ppm 71 62 12 11 71 63 38
00001_02405_00000.ppm 69 71 10 7 66 66 1
00034_02406_00000.ppm 38 39 5 10 33 38 34
00023_02407_00000.ppm 55 51 6 6 50 46 23
00002_02408_00000.ppm 35 35 7 6 31 30 2
00008_02409_00000.ppm 71 72 8 7 66 66 8
00038_02410_00000.ppm 34 37 5 7 29 33 38
00009_02411_00000.ppm 51 53 5 6 46 49 9
00038_02412_00000.ppm 45 44 7 8 41 41 38
00008_02413_00000.ppm 59 58 7 7 56 53 8
00025_02414_00000.ppm 68 60 6 5 62 55 25
00013_02415_00000.ppm 40 38 5 6 35 33 13
00038_02416_00000.ppm 33 38 7 6 28 34 38
00013_02417_00000.ppm 37 36 6 7 33 33 13
00004_02418_00000.ppm 49 50 5 5 44 45 4
00031_02419_00000.ppm 42 38 5 6 37 33 31
00012_02420_00000.ppm 98 101 9 9 91 93 12
00008_02421_00000.ppm 43 41 8 5 40 36 8
00031_02422_00000.ppm 61 59 7 6 58 54 31
00022_02423_00000.ppm 33 32 6 7 28 28 22
00006_02424_00000.ppm 48 54 6 5 44 49 6
00018_02425_00000.ppm 28 26 6 7 23 23 18
00010_02426_00000.ppm 31 34 7 6 28 29 10
00033_02427_00000.ppm 30 30 6 6 26 24 33
00005_02428_00000.ppm 30 31 6 6 26 26 5
00001_02429_00000.ppm 43 43 7 6 39 38 1
00004_02430_00000.ppm 36 38 7 7 32 34 4
00012_02431_00000.ppm 50 49 6 6 45 45 12
00035_02432_00000.ppm 42 45 7 5 39 40 35
00025_02433_00000.ppm 77 71 8 11 72 69 25
00005_02434_00000.ppm 29 28 7 5 25 23 5
00011_02435_00000.ppm 84 80 9 11 78 76 11
00013_02436_00000.ppm 27 26 7 6 23 22 13
00007_02437_00000.ppm 61 62 5 7 56 58 7
00014_02438_00000.ppm 38 46 7 6 33 40 14
00008_02439_00000.ppm 44 44 6 5 40 39 8
00011_02440_00000.ppm 48 45 5 8 43 42 11
00001_02441_00000.ppm 34 37 6 9 29 34 1
00011_02442_00000.ppm 50 47 5 5 45 42 11
00017_02443_00000.ppm 32 39 8 7 29 35 17
00035_02444_00000.ppm 31 31 7 8 27 28 35
00004_02445_00000.ppm 73 77 10 8 71 72 4
00026_02446_00000.ppm 50 49 8 8 47 47 26
00006_02447_00000.ppm 51 57 6 7 45 52 6
00019_02448_00000.ppm 44 44 7 6 40 40 19
00009_02449_00000.ppm 46 48 6 6 41 43 9
00011_02450_00000.ppm 32 30 6 7 27 26 11
00035_02451_00000.ppm 37 38 7 6 34 33 35
00038_02452_00000.ppm 28 30 5 5 23 25 38
00025_02453_00000.ppm 87 81 12 10 84 76 25
00002_02454_00000.ppm 43 45 6 7 39 41 2
00009_02455_00000.ppm 34 35 5 6 29 30 9
00013_02456_00000.ppm 39 39 5 7 34 36 13
00002_02457_00000.ppm 35 36 6 7 31 32 2
00013_02458_00000.ppm 42 38 5 7 37 35 13
00018_02459_00000.ppm 41 41 6 7 36 37 18
00011_02460_00000.ppm 176 151 18 14 163 139 11
00038_02461_00000.ppm 35 42 7 9 31 41 38
00010_02462_00000.ppm 43 37 6 5 37 32 10
00002_02463_00000.ppm 62 61 7 5 58 56 2
00009_02464_00000.ppm 29 30 5 6 23 25 9
00012_02465_00000.ppm 109 109 10 10 101 101 12
00002_02466_00000.ppm 35 34 6 6 29 29 2
00009_02467_00000.ppm 109 118 11 11 101 108 9
00005_02468_00000.ppm 26 27 6 6 22 23 5
00001_02469_00000.ppm 90 88 8 11 82 83 1
00010_02470_00000.ppm 32 32 5 8 26 29 10
00025_02471_00000.ppm 79 70 9 8 74 64 25
00002_02472_00000.ppm 55 62 8 7 52 58 2
00038_02473_00000.ppm 48 48 6 7 43 44 38
00016_02474_00000.ppm 55 55 7 7 51 51 16
00038_02475_00000.ppm 39 44 5 6 34 39 38
00023_02476_00000.ppm 84 79 8 9 77 74 23
00012_02477_00000.ppm 50 50 6 7 46 46 12
00012_02478_00000.ppm 44 41 7 6 40 37 12
00031_02479_00000.ppm 27 26 8 7 24 23 31
00006_02480_00000.ppm 48 54 6 7 44 50 6
00011_02481_00000.ppm 46 43 6 7 41 39 11
00025_02482_00000.ppm 30 36 6 8 25 32 25
00017_02483_00000.ppm 31 48 5 5 26 43 17
00025_02484_00000.ppm 43 39 6 7 38 35 25
00036_02485_00000.ppm 81 82 12 7 77 74 36
00009_02486_00000.ppm 49 48 7 6 45 44 9
00040_02487_00000.ppm 113 119 10 11 104 109 40
00013_02488_00000.ppm 29 28 6 8 25 25 13
00025_02489_00000.ppm 53 49 9 7 51 46 25
00004_02490_00000.ppm 32 32 6 6 27 27 4
00009_02491_00000.ppm 87 86 8 9 80 80 9
00022_02492_00000.ppm 53 47 6 6 47 42 22
00002_02493_00000.ppm 122 119 11 13 112 111 2
00002_02494_00000.ppm 42 48 6 6 37 43 2
00013_02495_00000.ppm 61 57 7 8 57 55 13
00003_02496_00000.ppm 51 49 9 7 48 46 3
00004_02497_00000.ppm 73 76 9 7 69 71 4
00038_02498_00000.ppm 30 32 7 8 27 29 38
00012_02499_00000.ppm 53 55 7 7 49 51 12
00032_02500_00000.ppm 31 32 5 7 26 28 32
00012_02501_00000.ppm 62 58 8 7 60 54 12
00023_02502_00000.ppm 41 40 5 7 36 36 23
00039_02503_00000.ppm 48 53 11 8 48 51 39
00035_02504_00000.ppm 34 33 6 5 29 28 35
00031_02505_00000.ppm 36 35 6 8 32 32 31
00040_02506_00000.ppm 94 94 15 16 91 92 40
00002_02507_00000.ppm 72 71 7 8 66 67 2
00009_02508_00000.ppm 66 64 7 6 61 59 9
00005_02509_00000.ppm 27 27 5 5 22 22 5
00008_02510_00000.ppm 36 37 6 6 32 32 8
00020_02511_00000.ppm 43 42 5 6 38 38 20
00005_02512_00000.ppm 36 34 6 7 31 30 5
00009_02513_00000.ppm 57 58 6 6 52 52 9
00002_02514_00000.ppm 37 38 7 6 33 33 2
00011_02515_00000.ppm 92 86 10 11 85 82 11
00012_02516_00000.ppm 34 34 6 5 29 29 12
00029_02517_00000.ppm 41 39 7 7 37 35 29
00017_02518_00000.ppm 27 29 7 7 23 25 17
00008_02519_00000.ppm 40 40 6 5 36 35 8
00003_02520_00000.ppm 29 30 7 6 25 25 3
00015_02521_00000.ppm 32 52 7 6 28 48 15
00003_02522_00000.ppm 35 33 7 6 31 29 3
00013_02523_00000.ppm 107 95 11 11 99 90 13
00010_02524_00000.ppm 33 33 9 6 31 28 10
00013_02525_00000.ppm 50 49 5 11 45 49 13
00004_02526_00000.ppm 68 64 9 6 64 59 4
00001_02527_00000.ppm 46 49 7 7 41 44 1
00025_02528_00000.ppm 48 53 6 7 44 49 25
00005_02529_00000.ppm 32 32 6 6 27 27 5
00026_02530_00000.ppm 68 64 9 6 65 59 26
00025_02531_00000.ppm 45 40 6 8 39 37 25
00010_02532_00000.ppm 29 29 8 7 26 25 10
00001_02533_00000.ppm 43 45 6 7 39 41 1
00008_02534_00000.ppm 31 31 6 7 27 27 8
00040_02535_00000.ppm 46 46 7 6 42 42 40
00009_02536_00000.ppm 55 57 6 6 49 52 9
00010_02537_00000.ppm 27 29 8 6 24 23 10
00003_02538_00000.ppm 39 41 6 7 35 37 3
00025_02539_00000.ppm 53 53 5 6 48 48 25
00025_02540_00000.ppm 103 94 13 10 98 87 25
00012_02541_00000.ppm 73 76 8 7 68 71 12
00010_02542_00000.ppm 49 49 10 7 48 45 10
00013_02543_00000.ppm 48 41 5 7 43 37 13
00039_02544_00000.ppm 39 44 7 9 34 41 39
00017_02545_00000.ppm 27 31 8 7 24 27 17
00007_02546_00000.ppm 63 64 6 7 59 60 7
00017_02547_00000.ppm 34 50 7 7 31 46 17
00009_02548_00000.ppm 34 35 5 6 29 30 9
00012_02549_00000.ppm 26 27 5 6 21 23 12
00001_02550_00000.ppm 93 96 9 9 86 89 1
00009_02551_00000.ppm 35 35 7 6 30 30 9
00010_02552_00000.ppm 56 57 9 6 54 53 10
00004_02553_00000.ppm 38 37 6 5 33 32 4
00009_02554_00000.ppm 29 28 8 6 25 24 9
00018_02555_00000.ppm 44 45 6 8 40 42 18
00007_02556_00000.ppm 47 48 8 5 44 43 7
00004_02557_00000.ppm 38 39 6 6 34 34 4
00001_02558_00000.ppm 95 95 10 8 89 87 1
00023_02559_00000.ppm 49 45 6 7 44 42 23
00002_02560_00000.ppm 54 54 6 5 48 49 2
00004_02561_00000.ppm 30 29 6 5 25 24 4
00035_02562_00000.ppm 37 37 5 6 32 33 35
00011_02563_00000.ppm 100 99 9 10 92 92 11
00009_02564_00000.ppm 59 61 7 6 55 56 9
00005_02565_00000.ppm 40 40 7 6 36 35 5
00002_02566_00000.ppm 76 76 6 7 70 70 2
00007_02567_00000.ppm 84 85 9 9 79 79 7
00025_02568_00000.ppm 99 93 10 10 92 86 25
00014_02569_00000.ppm 57 59 6 7 53 55 14
00026_02570_00000.ppm 72 73 6 8 66 68 26
00023_02571_00000.ppm 100 87 10 9 93 82 23
00005_02572_00000.ppm 32 33 8 6 28 29 5
00018_02573_00000.ppm 108 93 10 8 99 85 18
00002_02574_00000.ppm 45 47 5 5 40 42 2
00029_02575_00000.ppm 49 46 7 7 45 42 29
00025_02576_00000.ppm 109 96 12 13 103 92 25
00004_02577_00000.ppm 26 26 7 8 23 24 4
00022_02578_00000.ppm 52 46 7 5 48 41 22
00012_02579_00000.ppm 36 39 6 6 32 34 12
00001_02580_00000.ppm 71 75 7 8 66 70 1
00014_02581_00000.ppm 30 30 7 7 26 26 14
00034_02582_00000.ppm 30 32 5 9 25 30 34
00033_02583_00000.ppm 65 65 9 10 63 64 33
00019_02584_00000.ppm 38 41 8 7 36 37 19
00002_02585_00000.ppm 93 96 8 9 84 87 2
00012_02586_00000.ppm 156 155 19 18 149 146 12
00009_02587_00000.ppm 32 32 6 6 27 27 9
00017_02588_00000.ppm 33 33 7 6 29 28 17
00026_02589_00000.ppm 46 43 6 8 41 40 26
00013_02590_00000.ppm 36 40 7 7 32 36 13
00014_02591_00000.ppm 52 52 9 6 50 48 14
00003_02592_00000.ppm 38 40 7 6 35 35 3
00002_02593_00000.ppm 54 54 6 6 49 50 2
00002_02594_00000.ppm 165 160 16 18 152 151 2
00005_02595_00000.ppm 82 82 7 8 75 76 5
00017_02596_00000.ppm 28 35 6 7 24 31 17
00025_02597_00000.ppm 52 48 5 5 46 43 25
00017_02598_00000.ppm 32 35 6 6 27 30 17
00030_02599_00000.ppm 48 45 5 6 42 40 30
00030_02600_00000.ppm 52 49 8 7 48 45 30
00038_02601_00000.ppm 27 56 6 7 22 52 38
00035_02602_00000.ppm 36 36 6 9 31 34 35
00004_02603_00000.ppm 38 38 5 5 33 33 4
00002_02604_00000.ppm 30 31 5 6 25 26 2
00002_02605_00000.ppm 31 30 6 5 26 25 2
00028_02606_00000.ppm 51 51 7 5 48 46 28
00033_02607_00000.ppm 62 74 6 10 58 72 33
00033_02608_00000.ppm 69 68 10 12 65 68 33
00033_02609_00000.ppm 53 53 8 7 50 49 33
00027_02610_00000.ppm 43 40 8 6 41 36 27
00024_02611_00000.ppm 54 54 7 9 50 52 24
00025_02612_00000.ppm 59 56 6 8 54 53 25
00009_02613_00000.ppm 28 28 5 6 22 23 9
00016_02614_00000.ppm 68 69 9 6 64 63 16
00012_02615_00000.ppm 69 69 6 6 63 63 12
00001_02616_00000.ppm 96 93 11 8 90 85 1
00005_02617_00000.ppm 58 56 7 6 54 51 5
00034_02618_00000.ppm 25 27 5 8 20 24 34
00010_02619_00000.ppm 30 31 7 7 27 27 10
00025_02620_00000.ppm 54 48 8 8 52 45 25
00025_02621_00000.ppm 71 73 14 11 72 72 25
00035_02622_00000.ppm 43 44 7 5 39 38 35
00005_02623_00000.ppm 40 40 5 6 35 35 5
00013_02624_00000.ppm 47 47 5 7 42 44 13
00005_02625_00000.ppm 33 32 5 5 28 27 5
00007_02626_00000.ppm 33 35 5 6 27 30 7
00004_02627_00000.ppm 100 105 10 12 93 98 4
00034_02628_00000.ppm 49 47 7 10 45 46 34
00015_02629_00000.ppm 55 55 5 5 50 50 15
00007_02630_00000.ppm 35 37 5 5 30 32 7
00013_02631_00000.ppm 48 47 7 8 44 45 13
00001_02632_00000.ppm 35 35 6 6 30 30 1
00023_02633_00000.ppm 56 50 6 8 51 47 23
00035_02634_00000.ppm 89 87 9 7 83 80 35
00005_02635_00000.ppm 34 33 7 5 30 28 5
00013_02636_00000.ppm 68 57 7 5 62 52 13
00005_02637_00000.ppm 32 32 5 5 27 27 5
00028_02638_00000.ppm 49 50 9 9 48 48 28
00013_02639_00000.ppm 52 47 5 6 47 41 13
00012_02640_00000.ppm 27 27 6 5 22 22 12
00011_02641_00000.ppm 43 40 8 8 40 37 11
00025_02642_00000.ppm 120 108 19 17 118 106 25
00034_02643_00000.ppm 39 39 6 9 35 37 34
00010_02644_00000.ppm 39 36 9 6 37 31 10
00003_02645_00000.ppm 29 28 5 5 24 23 3
00005_02646_00000.ppm 69 69 8 7 64 63 5
00031_02647_00000.ppm 42 43 8 9 40 41 31
00011_02648_00000.ppm 43 48 7 7 40 45 11
00011_02649_00000.ppm 33 32 6 8 29 29 11
00037_02650_00000.ppm 37 34 9 5 34 29 37
00012_02651_00000.ppm 32 32 7 6 28 27 12
00025_02652_00000.ppm 62 56 9 10 60 56 25
00009_02653_00000.ppm 67 65 7 7 62 61 9
00013_02654_00000.ppm 39 34 6 8 35 32 13
00030_02655_00000.ppm 52 52 6 6 47 47 30
00025_02656_00000.ppm 93 86 9 9 86 80 25
00025_02657_00000.ppm 61 56 9 9 59 55 25
00012_02658_00000.ppm 31 32 6 6 27 27 12
00012_02659_00000.ppm 43 39 10 5 42 34 12
00030_02660_00000.ppm 51 48 5 9 46 46 30
00015_02661_00000.ppm 48 49 6 10 43 47 15
00013_02662_00000.ppm 53 48 9 7 51 44 13
00001_02663_00000.ppm 31 33 5 7 26 28 1
00025_02664_00000.ppm 91 84 10 8 85 78 25
00008_02665_00000.ppm 46 46 7 6 42 41 8
00013_02666_00000.ppm 161 143 16 23 150 141 13
00003_02667_00000.ppm 33 32 6 7 27 28 3
00010_02668_00000.ppm 32 34 7 7 29 29 10
00018_02669_00000.ppm 54 55 6 8 50 52 18
00042_02670_00000.ppm 46 46 8 6 43 41 42
00009_02671_00000.ppm 32 34 6 6 28 29 9
00016_02672_00000.ppm 41 43 7 7 38 39 16
00004_02673_00000.ppm 35 34 7 6 31 30 4
00012_02674_00000.ppm 47 43 7 6 43 38 12
00015_02675_00000.ppm 61 57 8 7 58 53 15
00025_02676_00000.ppm 40 39 7 6 36 34 25
00006_02677_00000.ppm 38 39 6 7 33 35 6
00041_02678_00000.ppm 44 44 6 6 40 40 41
00001_02679_00000.ppm 35 35 6 7 30 32 1
00001_02680_00000.ppm 54 54 5 7 49 50 1
00002_02681_00000.ppm 45 45 5 7 40 42 2
00030_02682_00000.ppm 30 30 5 7 25 27 30
00013_02683_00000.ppm 48 46 6 7 43 41 13
00033_02684_00000.ppm 35 41 8 9 32 38 33
00038_02685_00000.ppm 33 36 6 7 29 32 38
00004_02686_00000.ppm 107 112 13 11 101 104 4
00005_02687_00000.ppm 30 30 6 6 26 26 5
00007_02688_00000.ppm 31 31 5 6 26 27 7
00002_02689_00000.ppm 46 54 7 6 42 49 2
00035_02690_00000.ppm 68 67 7 8 62 63 35
00010_02691_00000.ppm 67 54 11 5 66 48 10
00038_02692_00000.ppm 97 108 9 10 89 99 38
00004_02693_00000.ppm 48 49 6 7 44 45 4
00001_02694_00000.ppm 29 30 7 6 25 26 1
00013_02695_00000.ppm 59 51 7 6 55 47 13
00011_02696_00000.ppm 84 83 8 9 77 77 11
00038_02697_00000.ppm 35 36 6 6 30 31 38
00007_02698_00000.ppm 57 58 6 5 52 53 7
00005_02699_00000.ppm 34 34 6 7 29 30 5
00005_02700_00000.ppm 36 34 8 5 33 29 5
00035_02701_00000.ppm 37 36 7 5 33 31 35
00037_02702_00000.ppm 34 34 6 6 30 30 37
00038_02703_00000.ppm 32 32 6 5 27 27 38
00038_02704_00000.ppm 28 29 7 6 25 24 38
00001_02705_00000.ppm 51 51 5 5 46 46 1
00033_02706_00000.ppm 40 51 6 8 35 47 33
00029_02707_00000.ppm 51 48 7 8 47 46 29
00026_02708_00000.ppm 93 98 13 9 90 91 26
00025_02709_00000.ppm 63 56 7 7 60 53 25
00025_02710_00000.ppm 64 70 5 8 59 66 25
00010_02711_00000.ppm 28 26 7 6 24 21 10
00001_02712_00000.ppm 36 38 5 5 31 33 1
00001_02713_00000.ppm 39 39 5 5 34 34 1
00001_02714_00000.ppm 46 46 5 6 41 42 1
00016_02715_00000.ppm 53 56 7 5 50 51 16
00005_02716_00000.ppm 27 27 6 6 23 22 5
00023_02717_00000.ppm 54 50 7 9 50 48 23
00010_02718_00000.ppm 40 40 9 6 38 36 10
00009_02719_00000.ppm 47 49 5 7 42 44 9
00017_02720_00000.ppm 28 30 6 6 23 25 17
00002_02721_00000.ppm 29 29 6 5 25 24 2
00012_02722_00000.ppm 41 40 5 6 36 35 12
00009_02723_00000.ppm 44 43 8 6 41 39 9
00018_02724_00000.ppm 64 59 10 5 63 53 18
00035_02725_00000.ppm 27 28 6 7 23 24 35
00010_02726_00000.ppm 36 32 8 6 33 28 10
00002_02727_00000.ppm 36 36 5 5 31 31 2
00015_02728_00000.ppm 47 51 5 7 42 48 15
00012_02729_00000.ppm 42 42 6 5 38 37 12
00004_02730_00000.ppm 62 65 5 7 57 61 4
00025_02731_00000.ppm 48 53 5 6 43 48 25
00010_02732_00000.ppm 39 39 6 6 34 34 10
00012_02733_00000.ppm 46 47 5 5 41 42 12
00005_02734_00000.ppm 29 31 6 6 25 26 5
00013_02735_00000.ppm 31 27 7 7 27 24 13
00002_02736_00000.ppm 33 34 7 5 29 29 2
00003_02737_00000.ppm 34 34 6 6 30 29 3
00028_02738_00000.ppm 52 50 5 5 47 45 28
00001_02739_00000.ppm 66 68 7 7 61 62 1
00023_02740_00000.ppm 50 47 6 9 45 45 23
00002_02741_00000.ppm 27 27 7 6 23 22 2
00001_02742_00000.ppm 80 78 8 9 73 73 1
00009_02743_00000.ppm 57 57 6 7 51 52 9
00005_02744_00000.ppm 74 74 6 7 68 69 5
00038_02745_00000.ppm 41 45 6 11 37 46 38
00012_02746_00000.ppm 42 40 6 7 37 36 12
00001_02747_00000.ppm 76 81 7 9 71 75 1
00027_02748_00000.ppm 230 202 29 18 221 186 27
00013_02749_00000.ppm 142 125 12 24 130 128 13
00009_02750_00000.ppm 39 40 5 6 34 35 9
00024_02751_00000.ppm 139 132 28 11 143 120 24
00000_02752_00000.ppm 40 39 7 5 36 34 0
00005_02753_00000.ppm 31 31 7 6 27 26 5
00038_02754_00000.ppm 26 26 6 6 22 22 38
00005_02755_00000.ppm 79 82 7 9 72 76 5
00004_02756_00000.ppm 61 64 7 6 57 59 4
00018_02757_00000.ppm 35 34 5 6 29 29 18
00005_02758_00000.ppm 35 35 7 6 31 30 5
00036_02759_00000.ppm 41 41 7 5 38 36 36
00030_02760_00000.ppm 69 61 6 6 63 56 30
00010_02761_00000.ppm 43 45 9 7 41 41 10
00038_02762_00000.ppm 88 96 14 12 88 90 38
00016_02763_00000.ppm 40 39 7 5 36 34 16
00002_02764_00000.ppm 25 27 6 6 21 23 2
00031_02765_00000.ppm 67 60 11 7 66 56 31
00024_02766_00000.ppm 64 65 6 7 59 60 24
00038_02767_00000.ppm 59 59 5 5 54 54 38
00025_02768_00000.ppm 39 41 5 7 34 37 25
00017_02769_00000.ppm 33 36 6 10 27 35 17
00012_02770_00000.ppm 41 43 5 6 36 38 12
00029_02771_00000.ppm 34 32 5 6 29 28 29
00004_02772_00000.ppm 39 39 5 5 34 34 4
00010_02773_00000.ppm 35 34 7 6 31 30 10
00014_02774_00000.ppm 141 136 12 12 129 126 14
00011_02775_00000.ppm 55 51 5 7 49 47 11
00025_02776_00000.ppm 58 53 5 6 53 48 25
00018_02777_00000.ppm 64 60 6 8 59 58 18
00004_02778_00000.ppm 47 48 5 7 42 44 4
00004_02779_00000.ppm 41 42 7 6 37 37 4
00008_02780_00000.ppm 55 55 8 6 52 50 8
00025_02781_00000.ppm 116 108 14 9 110 99 25
00018_02782_00000.ppm 56 57 10 8 56 54 18
00007_02783_00000.ppm 56 57 5 6 51 52 7
00038_02784_00000.ppm 38 40 6 7 32 36 38
00003_02785_00000.ppm 31 31 5 6 26 27 3
00013_02786_00000.ppm 64 61 9 6 63 57 13
00031_02787_00000.ppm 80 75 8 8 73 70 31
00008_02788_00000.ppm 51 53 9 8 49 51 8
00021_02789_00000.ppm 34 34 7 6 31 29 21
00031_02790_00000.ppm 50 50 5 5 45 45 31
00038_02791_00000.ppm 58 64 6 10 53 63 38
00002_02792_00000.ppm 58 58 6 5 54 53 2
00002_02793_00000.ppm 28 28 6 5 24 23 2
00034_02794_00000.ppm 36 36 5 7 31 33 34
00010_02795_00000.ppm 62 62 9 6 61 58 10
00007_02796_00000.ppm 30 31 6 5 25 26 7
00010_02797_00000.ppm 30 32 7 6 26 27 10
00038_02798_00000.ppm 26 28 5 6 21 24 38
00008_02799_00000.ppm 54 54 6 5 50 49 8
00004_02800_00000.ppm 33 33 6 6 29 29 4
00012_02801_00000.ppm 58 59 6 7 54 55 12
00028_02802_00000.ppm 41 42 7 7 37 38 28
00005_02803_00000.ppm 27 27 5 5 22 22 5
00039_02804_00000.ppm 39 44 6 5 35 39 39
00041_02805_00000.ppm 33 33 6 10 28 32 41
00010_02806_00000.ppm 42 40 7 6 39 35 10
00013_02807_00000.ppm 39 37 7 5 35 32 13
00038_02808_00000.ppm 35 37 6 6 30 32 38
00038_02809_00000.ppm 104 110 11 13 97 103 38
00019_02810_00000.ppm 117 104 12 16 108 102 19
00001_02811_00000.ppm 65 62 7 7 61 58 1
00007_02812_00000.ppm 33 32 7 5 29 27 7
00006_02813_00000.ppm 31 33 7 6 27 29 6
