01540, 3.200000
01541, 3.200000
01542, 3.210000
01543, 3.210000
01544, 3.220000
01545, 3.230000
01546, 3.230000
01547, 3.240000
01548, 3.240000
01549, 3.230000
01550, 3.220000
01551, 3.220000
01552, 3.220000
01553, 3.210000
01554, 3.210000
01555, 3.210000
01556, 3.200000
01557, 3.200000
01558, 3.200000
01559, 3.200000
01560, 3.200000
01561, 3.200000
01562, 3.210000
01563, 3.210000
01564, 3.210000
01565, 3.210000
01566, 3.210000
01567, 3.210000
01568, 3.210000
01569, 3.210000
01570, 3.220000
01571, 3.220000
01572, 3.210000
01573, 3.210000
01574, 3.230000
01575, 3.220000
01576, 3.210000
01577, 3.210000
01578, 3.210000
01579, 3.210000
01580, 3.230000
01581, 3.220000
01582, 3.220000
01583, 3.220000
01584, 3.210000
01585, 3.200000
01586, 3.200000
01587, 3.200000
01588, 3.210000
01589, 3.200000
01590, 3.180000
01591, 3.180000
01592, 3.180000
01593, 3.200000
01594, 3.190000
01595, 3.190000
01596, 3.180000
01597, 3.170000
01598, 3.200000
01599, 3.190000
01600, 3.190000
01601, 3.190000
01602, 3.200000
01603, 3.200000
01604, 3.200000
01605, 3.200000
01606, 3.200000
01607, 3.200000
01608, 3.200000
01609, 3.190000
01610, 3.190000
01611, 3.190000
01612, 3.200000
01613, 3.180000
01614, 3.180000
01615, 3.180000
01616, 3.180000
01617, 3.180000
01618, 3.180000
01619, 3.180000
01620, 3.190000
01621, 3.190000
01622, 3.180000
01623, 3.180000
01624, 3.200000
01625, 3.200000
01626, 3.200000
01627, 3.220000
01628, 3.230000
01629, 3.230000
01630, 3.230000
01631, 3.230000
01632, 3.230000
01633, 3.240000
01634, 3.240000
01635, 3.240000
01636, 3.250000
01637, 3.270000
01638, 3.290000
01639, 3.300000
01640, 3.290000
01641, 3.310000
01642, 3.310000
01643, 3.300000
01644, 3.260000
01645, 3.270000
01646, 3.280000
01647, 3.310000
01648, 3.300000
01649, 3.300000
01650, 3.320000
01651, 3.300000
01652, 3.320000
01653, 3.320000
01654, 3.300000
01655, 3.310000
01656, 3.320000
01657, 3.310000
01658, 3.310000
01659, 3.320000
01660, 3.320000
01661, 3.320000
01662, 3.300000
01663, 3.320000
01664, 3.300000
01665, 3.340000
01666, 3.340000
01667, 3.340000
01668, 3.330000
01669, 3.330000
01670, 3.340000
01671, 3.330000
01672, 3.330000
01673, 3.330000
01674, 3.300000
01675, 3.300000
01676, 3.300000
01677, 3.300000
01678, 3.300000
01679, 3.300000
01680, 3.300000
01681, 3.300000
01682, 3.300000
01683, 3.320000
01684, 3.330000
01685, 3.330000
01686, 3.320000
01687, 3.330000
01688, 3.380000
01689, 3.430000
01690, 3.400000
01691, 3.380000
01692, 3.370000
01693, 3.370000
01694, 3.350000
01695, 3.390000
01696, 3.400000
01697, 3.410000
01698, 3.410000
01699, 3.410000
01700, 3.400000
01701, 3.380000
01702, 3.370000
01703, 3.370000
01704, 3.380000
01705, 3.400000
01706, 3.380000
01707, 3.400000
01708, 3.400000
01709, 3.420000
01710, 3.430000
01711, 3.470000
01712, 3.450000
01713, 3.440000
01714, 3.440000
01715, 3.440000
01716, 3.440000
01717, 3.440000
01718, 3.450000
01719, 3.450000
01720, 3.430000
01721, 3.430000
01722, 3.420000
01723, 3.400000
01724, 3.420000
01725, 3.410000
01726, 3.400000
01727, 3.390000
01728, 3.410000
01729, 3.400000
01730, 3.410000
01731, 3.410000
01732, 3.410000
01733, 3.400000
01734, 3.400000
01735, 3.400000
01736, 3.390000
01737, 3.400000
01738, 3.360000
01739, 3.380000
01740, 3.390000
01741, 3.370000
01742, 3.370000
01743, 3.370000
01744, 3.370000
01745, 3.370000
01746, 3.390000
01747, 3.390000
01748, 3.390000
01749, 3.390000
01750, 3.390000
01751, 3.390000
01752, 3.400000
01753, 3.400000
01754, 3.400000
01755, 3.400000
01756, 3.400000
01757, 3.400000
01758, 3.410000
01759, 3.400000
01760, 3.400000
01761, 3.390000
01762, 3.400000
01763, 3.410000
01764, 3.410000
01765, 3.410000
01766, 3.400000
01767, 3.410000
01768, 3.400000
01769, 3.380000
01770, 3.400000
01771, 3.390000
01772, 3.390000
01773, 3.390000
01774, 3.400000
01775, 3.400000
01776, 3.390000
01777, 3.390000
01778, 3.390000
01779, 3.380000
01780, 3.370000
01781, 3.350000
01782, 3.370000
01783, 3.370000
01784, 3.360000
01785, 3.370000
01786, 3.330000
01787, 3.350000
01788, 3.360000
01789, 3.360000
01790, 3.360000
01791, 3.360000
01792, 3.370000
01793, 3.370000
01794, 3.370000
01795, 3.370000
01796, 3.360000
01797, 3.360000
01798, 3.370000
01799, 3.370000
01800, 3.360000
01801, 3.370000
01802, 3.380000
01803, 3.370000
01804, 3.370000
01805, 3.370000
01806, 3.370000
01807, 3.370000
01808, 3.370000
01809, 3.350000
01810, 3.370000
01811, 3.350000
01812, 3.350000
01813, 3.350000
01814, 3.340000
01815, 3.340000
01816, 3.340000
01817, 3.330000
01818, 3.350000
01819, 3.340000
01820, 3.340000
01821, 3.340000
01822, 3.340000
01823, 3.330000
01824, 3.340000
01825, 3.340000
01826, 3.340000
01827, 3.340000
01828, 3.370000
01829, 3.360000
01830, 3.340000
01831, 3.370000
01832, 3.370000
01833, 3.370000
01834, 3.360000
01835, 3.360000
01836, 3.370000
01837, 3.360000
01838, 3.370000
01839, 3.380000
01840, 3.380000
01841, 3.350000
01842, 3.370000
01843, 3.370000
01844, 3.370000
01845, 3.370000
01846, 3.370000
01847, 3.380000
01848, 3.390000
01849, 3.390000
01850, 3.390000
01851, 3.390000
01852, 3.390000
01853, 3.390000
01854, 3.390000
01855, 3.380000
01856, 3.380000
01857, 3.380000
01858, 3.380000
01859, 3.380000
01860, 3.360000
01861, 3.370000
01862, 3.370000
01863, 3.370000
01864, 3.370000
01865, 3.370000
01866, 3.370000
01867, 3.390000
01868, 3.390000
01869, 3.390000
01870, 3.390000
01871, 3.390000
01872, 3.390000
01873, 3.390000
01874, 3.390000
01875, 3.390000
01876, 3.390000
01877, 3.390000
01878, 3.390000
01879, 3.390000
01880, 3.380000
01881, 3.380000
01882, 3.380000
01883, 3.360000
01884, 3.370000
01885, 3.340000
01886, 3.340000
01887, 3.340000
01888, 3.360000
01889, 3.360000
01890, 3.350000
01891, 3.360000
01892, 3.370000
01893, 3.370000
01894, 3.370000
01895, 3.370000
01896, 3.360000
01897, 3.370000
01898, 3.370000
01899, 3.370000
01900, 3.370000
01901, 3.380000
01902, 3.370000
01903, 3.370000
01904, 3.370000
01905, 3.360000
01906, 3.360000
01907, 3.380000
01908, 3.380000
01909, 3.380000
01910, 3.380000
01911, 3.380000
01912, 3.380000
01913, 3.370000
01914, 3.370000
01915, 3.370000
01916, 3.370000
01917, 3.370000
01918, 3.370000
01919, 3.370000
01920, 3.370000
01921, 3.380000
01922, 3.380000
01923, 3.380000
01924, 3.380000
01925, 3.380000
01926, 3.400000
01927, 3.400000
01928, 3.400000
01929, 3.390000
01930, 3.390000
01931, 3.400000
01932, 3.390000
01933, 3.390000
01934, 3.410000
01935, 3.400000
01936, 3.400000
01937, 3.400000
01938, 3.400000
01939, 3.400000
01940, 3.390000
01941, 3.400000
01942, 3.400000
01943, 3.400000
01944, 3.410000
01945, 3.410000
01946, 3.410000
01947, 3.400000
01948, 3.420000
01949, 3.410000
01950, 3.420000
01951, 3.440000
01952, 3.460000
01953, 3.480000
01954, 3.450000
01955, 3.470000
01956, 3.460000
01957, 3.460000
01958, 3.450000
01959, 3.450000
01960, 3.470000
01961, 3.470000
01962, 3.450000
01963, 3.450000
01964, 3.450000
01965, 3.450000
01966, 3.450000
01967, 3.450000
01968, 3.440000
01969, 3.450000
01970, 3.450000
01971, 3.460000
01972, 3.470000
01973, 3.470000
01974, 3.460000
01975, 3.470000
01976, 3.460000
01977, 3.460000
01978, 3.460000
01979, 3.450000
01980, 3.450000
01981, 3.440000
01982, 3.440000
01983, 3.430000
01984, 3.420000
01985, 3.410000
01986, 3.410000
01987, 3.380000
01988, 3.410000
01989, 3.400000
01990, 3.400000
01991, 3.400000
01992, 3.400000
01993, 3.400000
01994, 3.400000
01995, 3.410000
01996, 3.430000
01997, 3.420000
01998, 3.420000
01999, 3.420000
02000, 3.420000
02001, 3.420000
02002, 3.420000
02003, 3.420000
02004, 3.420000
02005, 3.420000
02006, 3.430000
02007, 3.430000
02008, 3.420000
02009, 3.420000
02010, 3.420000
02011, 3.420000
02012, 3.420000
02013, 3.410000
02014, 3.410000
02015, 3.400000
02016, 3.390000
02017, 3.380000
02018, 3.380000
02019, 3.380000
02020, 3.380000
02021, 3.410000
02022, 3.400000
02023, 3.400000
02024, 3.400000
02025, 3.400000
02026, 3.400000
02027, 3.400000
02028, 3.380000
02029, 3.380000
02030, 3.380000
02031, 3.380000
02032, 3.380000
02033, 3.380000
02034, 3.390000
02035, 3.390000
02036, 3.390000
02037, 3.390000
02038, 3.390000
02039, 3.390000
02040, 3.390000
02041, 3.410000
02042, 3.410000
02043, 3.410000
02044, 3.410000
02045, 3.410000
02046, 3.400000
02047, 3.410000
02048, 3.380000
02049, 3.370000
02050, 3.400000
02051, 3.400000
02052, 3.400000
02053, 3.400000
02054, 3.400000
02055, 3.380000
02056, 3.380000
02057, 3.380000
02058, 3.400000
02059, 3.400000
02060, 3.400000
02061, 3.400000
02062, 3.400000
02063, 3.400000
02064, 3.400000
02065, 3.410000
02066, 3.410000
02067, 3.390000
02068, 3.390000
02069, 3.390000
02070, 3.400000
02071, 3.410000
02072, 3.410000
02073, 3.400000
02074, 3.400000
02075, 3.410000
02076, 3.420000
02077, 3.420000
02078, 3.430000
02079, 3.430000
02080, 3.430000
02081, 3.420000
02082, 3.420000
02083, 3.420000
02084, 3.420000
02085, 3.410000
02086, 3.400000
02087, 3.400000
02088, 3.410000
02089, 3.390000
02090, 3.390000
02091, 3.400000
02092, 3.400000
02093, 3.390000
02094, 3.390000
02095, 3.390000
02096, 3.390000
02097, 3.390000
02098, 3.390000
02099, 3.390000
@@@@


00000, 39.180143
00001, 39.180143
00002, 39.180143
00003, 39.180143
00004, 39.404979
00005, 39.404979
00006, 39.356102
00007, 39.287674
00008, 39.317000
00009, 39.317000
00010, 39.297449
00011, 39.356102
00012, 39.326775
00013, 39.356102
00014, 39.336551
00015, 39.317000
00016, 39.356102
00017, 39.336551
00018, 39.356102
00019, 39.317000
00020, 39.317000
00021, 39.356102
00022, 39.365877
00023, 39.365877
00024, 39.356102
00025, 39.356102
00026, 39.356102
00027, 39.356102
00028, 39.356102
00029, 39.356102
00030, 39.356102
00031, 40.558487
00032, 40.558487
00033, 39.434306
00034, 39.414755
00035, 39.483183
00036, 39.463632
00037, 39.502734
00038, 39.502734
00039, 39.532061
00040, 39.541836
00041, 39.600489
00042, 39.590714
00043, 39.580938
00044, 39.571163
00045, 39.600489
00046, 39.610265
00047, 39.629816
00048, 39.610265
00049, 39.610265
00050, 39.629816
00051, 39.629816
00052, 39.649366
00053, 39.629816
00054, 39.659142
00055, 39.629816
00056, 39.571163
00057, 39.600489
00058, 39.639591
00059, 39.649366
00060, 39.610265
00061, 39.600489
00062, 39.541836
00063, 39.571163
00064, 39.610265
00065, 39.522285
00066, 39.590714
00067, 39.590714
00068, 39.580938
00069, 39.561387
00070, 39.571163
00071, 39.532061
00072, 39.590714
00073, 39.551612
00074, 39.610265
00075, 39.600489
00076, 39.610265
00077, 39.600489
00078, 39.600489
00079, 39.590714
00080, 39.551612
00081, 39.561387
00082, 39.610265
00083, 39.610265
00084, 39.610265
00085, 39.610265
00086, 39.620040
00087, 39.580938
00088, 39.551612
00089, 39.590714
00090, 39.522285
00091, 39.561387
00092, 39.561387
00093, 39.561387
00094, 39.580938
00095, 39.551612
00096, 39.600489
00097, 39.532061
00098, 39.571163
00099, 39.600489
00100, 39.561387
00101, 39.590714
00102, 39.580938
00103, 39.551612
00104, 39.571163
00105, 39.512510
00106, 39.522285
00107, 39.522285
00108, 39.463632
00109, 39.414755
00110, 39.463632
00111, 39.453857
00112, 39.463632
00113, 39.404979
00114, 39.356102
00115, 39.424530
00116, 39.434306
00117, 39.453857
00118, 39.473408
00119, 39.434306
00120, 39.424530
00121, 39.502734
00122, 39.502734
00123, 39.532061
00124, 39.502734
00125, 39.492959
00126, 39.532061
00127, 39.532061
00128, 39.580938
00129, 39.610265
00130, 39.580938
00131, 39.561387
00132, 39.541836
00133, 39.541836
00134, 39.532061
00135, 39.541836
00136, 39.512510
00137, 39.483183
00138, 39.483183
00139, 39.404979
00140, 39.444081
00141, 39.404979
00142, 39.414755
00143, 39.356102
00144, 39.404979
00145, 39.404979
00146, 39.492959
00147, 39.404979
00148, 39.404979
00149, 39.502734
00150, 39.424530
00151, 39.365877
00152, 39.473408
00153, 39.404979
00154, 39.512510
00155, 39.385428
00156, 39.404979
00157, 39.404979
00158, 39.395204
00159, 39.365877
00160, 39.414755
00161, 39.356102
00162, 39.404979
00163, 39.395204
00164, 39.453857
00165, 39.453857
00166, 39.453857
00167, 39.444081
00168, 39.444081
00169, 39.463632
00170, 39.414755
00171, 39.414755
00172, 39.453857
00173, 39.453857
00174, 39.463632
00175, 39.541836
00176, 39.561387
00177, 39.522285
00178, 39.522285
00179, 39.502734
00180, 39.453857
00181, 39.463632
00182, 39.463632
00183, 39.473408
00184, 39.473408
00185, 39.483183
00186, 39.463632
00187, 39.512510
00188, 39.541836
00189, 39.551612
00190, 39.522285
00191, 39.541836
00192, 39.551612
00193, 39.492959
00194, 39.532061
00195, 39.532061
00196, 39.502734
00197, 39.463632
00198, 39.502734
00199, 39.483183
00200, 39.492959
00201, 39.532061
00202, 39.492959
00203, 39.453857
00204, 39.492959
00205, 39.541836
00206, 39.444081
00207, 39.483183
00208, 39.541836
00209, 39.541836
00210, 39.541836
00211, 39.532061
00212, 39.522285
00213, 39.434306
00214, 39.502734
00215, 39.414755
00216, 39.375653
00217, 39.375653
00218, 39.365877
00219, 39.356102
00220, 39.356102
00221, 39.346326
00222, 39.356102
00223, 39.444081
00224, 39.463632
00225, 39.463632
00226, 39.395204
00227, 39.375653
00228, 39.453857
00229, 39.414755
00230, 39.434306
00231, 39.512510
00232, 39.492959
00233, 39.434306
00234, 39.453857
00235, 39.483183
00236, 39.483183
00237, 39.444081
00238, 39.434306
00239, 39.483183
00240, 39.453857
00241, 39.434306
00242, 39.483183
00243, 39.483183
00244, 39.473408
00245, 39.473408
00246, 39.404979
00247, 39.473408
00248, 39.395204
00249, 39.414755
00250, 39.414755
00251, 39.404979
00252, 39.473408
00253, 39.444081
00254, 39.444081
00255, 39.473408
00256, 39.473408
00257, 39.541836
00258, 39.463632
00259, 39.561387
00260, 39.512510
00261, 39.473408
00262, 39.473408
00263, 39.522285
00264, 39.512510
00265, 39.453857
00266, 39.463632
00267, 39.502734
00268, 39.502734
00269, 39.434306
00270, 39.434306
00271, 39.492959
00272, 39.492959
00273, 39.502734
00274, 39.492959
00275, 39.492959
00276, 39.502734
00277, 39.502734
00278, 39.453857
00279, 39.492959
00280, 39.483183
00281, 39.483183
00282, 39.414755
00283, 39.414755
00284, 39.414755
00285, 39.414755
00286, 39.414755
00287, 39.414755
00288, 39.492959
00289, 39.492959
00290, 39.502734
00291, 39.453857
00292, 39.404979
00293, 39.424530
00294, 39.444081
00295, 39.414755
00296, 39.404979
00297, 39.414755
00298, 39.414755
00299, 39.444081
00300, 39.395204
00301, 39.365877
00302, 39.444081
00303, 39.444081
00304, 39.385428
00305, 39.385428
00306, 39.395204
00307, 39.385428
00308, 39.404979
00309, 39.444081
00310, 39.444081
00311, 39.444081
00312, 39.385428
00313, 39.444081
00314, 39.444081
00315, 39.365877
00316, 39.483183
00317, 39.395204
00318, 39.395204
00319, 39.483183
00320, 39.483183
00321, 39.522285
00322, 39.541836
00323, 39.541836
00324, 39.561387
00325, 39.473408
00326, 39.483183
00327, 39.483183
00328, 39.483183
00329, 39.571163
00330, 39.532061
00331, 39.532061
00332, 39.532061
00333, 39.532061
00334, 39.580938
00335, 39.600489
00336, 39.600489
00337, 39.600489
00338, 39.600489
00339, 39.590714
00340, 39.590714
00341, 39.590714
00342, 39.590714
00343, 39.541836
00344, 39.541836
00345, 39.512510
00346, 39.590714
00347, 39.600489
00348, 39.600489
00349, 39.600489
00350, 39.600489
00351, 39.600489
00352, 39.600489
00353, 39.600489
00354, 39.600489
00355, 39.600489
00356, 39.600489
00357, 39.600489
00358, 39.590714
00359, 39.600489
00360, 39.610265
00361, 39.610265
00362, 39.610265
00363, 39.610265
00364, 39.610265
00365, 39.610265
00366, 39.620040
00367, 39.639591
00368, 39.639591
00369, 39.629816
00370, 39.600489
00371, 39.629816
00372, 39.610265
00373, 39.639591
00374, 39.600489
00375, 39.590714
00376, 39.590714
00377, 39.600489
00378, 39.580938
00379, 39.541836
00380, 39.541836
00381, 39.551612
00382, 39.561387
00383, 39.590714
00384, 39.629816
00385, 39.580938
00386, 39.580938
00387, 39.590714
00388, 39.610265
00389, 39.561387
00390, 39.590714
00391, 39.629816
00392, 39.629816
00393, 39.629816
00394, 39.629816
00395, 39.590714
00396, 39.610265
00397, 39.639591
00398, 39.678693
00399, 39.668917
00400, 39.639591
00401, 39.629816
00402, 39.629816
00403, 39.610265
00404, 39.600489
00405, 39.600489
00406, 39.600489
00407, 39.590714
00408, 39.551612
00409, 39.541836
00410, 39.532061
00411, 39.512510
00412, 39.502734
00413, 39.502734
00414, 39.317000
00415, 39.317000
00416, 39.317000
00417, 39.317000
00418, 39.317000
00419, 39.317000
00420, 39.551880
00421, 39.551880
00422, 39.551880
00423, 39.610533
00424, 39.551880
00425, 39.532329
00426, 39.532329
00427, 39.532329
00428, 39.551880
00429, 39.522553
00430, 39.512778
00431, 39.532329
00432, 39.542104
00433, 39.522553
00434, 39.522553
00435, 39.561655
00436, 39.551880
00437, 39.512778
00438, 39.542104
00439, 39.473675
00440, 39.503002
00441, 39.503002
00442, 39.454124
00443, 39.454124
00444, 39.493226
00445, 39.454124
00446, 39.454124
00447, 39.454124
00448, 39.454124
00449, 39.385695
00450, 39.258613
00451, 39.268389
00452, 39.278164
00453, 39.356369
00454, 39.395471
00455, 39.385695
00456, 39.415022
00457, 39.405246
00458, 39.278164
00459, 39.268389
00460, 39.190184
00461, 39.258613
00462, 39.258613
00463, 39.317267
00464, 39.336818
00465, 39.317267
00466, 39.317267
00467, 39.317267
00468, 39.317267
00469, 39.317267
00470, 39.375920
00471, 39.317267
00472, 39.317267
00473, 39.356369
00474, 39.317267
00475, 39.356369
00476, 39.385695
00477, 39.454124
00478, 39.346593
00479, 39.346593
00480, 39.463900
00481, 39.463900
00482, 39.434573
00483, 39.454124
00484, 39.454124
00485, 39.454124
00486, 39.444349
00487, 39.405246
00488, 39.434573
00489, 39.444349
00490, 39.444349
00491, 39.424798
00492, 39.317267
00493, 39.317267
00494, 39.317267
00495, 39.424798
00496, 39.424798
00497, 39.424798
00498, 39.454124
00499, 39.454124
00500, 39.356369
00501, 39.317267
00502, 39.317267
00503, 39.317267
00504, 39.317267
00505, 39.356369
00506, 39.356369
00507, 39.317267
00508, 39.278164
00509, 39.278164
00510, 39.278164
00511, 39.141307
00512, 39.170633
00513, 39.131531
00514, 39.121756
00515, 39.082653
00516, 39.072878
00517, 39.063102
00518, 38.994673
00519, 38.936020
00520, 39.004449
00521, 38.965347
00522, 38.965347
00523, 38.965347
00524, 38.994673
00525, 39.024000
00526, 39.024000
00527, 39.024000
00528, 39.024000
00529, 39.043551
00530, 39.024000
00531, 39.014224
00532, 39.014224
00533, 38.994673
00534, 39.111980
00535, 38.994673
00536, 39.092429
00537, 39.024000
00538, 39.121756
00539, 39.121756
00540, 39.121756
00541, 39.121756
00542, 39.170633
00543, 39.170633
00544, 39.170633
00545, 39.121756
00546, 39.170633
00547, 39.092429
00548, 39.072878
00549, 39.072878
00550, 39.072878
00551, 39.072878
00552, 39.072878
00553, 39.053327
00554, 39.121756
00555, 39.131531
00556, 39.141307
00557, 39.141307
00558, 39.141307
00559, 39.141307
00560, 39.141307
00561, 39.063102
00562, 39.131531
00563, 39.131531
00564, 39.121756
00565, 39.131531
00566, 39.151082
00567, 39.151082
00568, 39.141307
00569, 39.141307
00570, 39.160858
00571, 39.141307
00572, 39.141307
00573, 39.160858
00574, 39.170633
00575, 39.209735
00576, 39.209735
00577, 39.209735
00578, 39.180409
00579, 39.180409
00580, 39.180409
00581, 39.219511
00582, 39.209735
00583, 39.209735
00584, 39.209735
00585, 39.170633
00586, 39.131531
00587, 39.151082
00588, 39.151082
00589, 39.151082
00590, 39.151082
00591, 39.151082
00592, 39.151082
00593, 39.151082
00594, 39.151082
00595, 39.151082
00596, 39.170633
00597, 39.209735
00598, 39.199960
00599, 39.199960
00600, 39.170633
00601, 39.141307
00602, 39.141307
00603, 39.141307
00604, 39.170633
00605, 39.170633
00606, 39.111980
00607, 39.160858
00608, 39.170633
00609, 39.111980
00610, 39.111980
00611, 39.121756
00612, 39.160858
00613, 39.131531
00614, 39.111980
00615, 39.121756
00616, 39.082653
00617, 39.170633
00618, 39.141307
00619, 39.141307
00620, 39.141307
00621, 39.209735
00622, 39.141307
00623, 39.141307
00624, 39.141307
00625, 39.141307
00626, 39.151082
00627, 39.111980
00628, 39.111980
00629, 39.141307
00630, 39.141307
00631, 39.102204
00632, 39.131531
00633, 39.121756
00634, 39.121756
00635, 39.082653
00636, 39.131531
00637, 39.082653
00638, 39.082653
00639, 39.043551
00640, 39.072878
00641, 39.072878
00642, 39.072878
00643, 39.072878
00644, 39.072878
00645, 39.072878
00646, 39.072878
00647, 39.072878
00648, 39.121756
00649, 39.121756
00650, 39.121756
00651, 39.072878
00652, 39.072878
00653, 39.072878
00654, 39.072878
00655, 39.072878
00656, 39.082653
00657, 39.082653
00658, 39.170633
00659, 39.170633
00660, 39.170633
00661, 39.160858
00662, 39.209735
00663, 39.209735
00664, 39.209735
00665, 39.209735
00666, 39.229287
00667, 39.229287
00668, 39.229287
00669, 39.258613
00670, 39.258613
00671, 39.258613
00672, 39.258613
00673, 39.219511
00674, 39.268389
00675, 39.209735
00676, 39.209735
00677, 39.209735
00678, 39.209735
00679, 39.209735
00680, 39.209735
00681, 39.219511
00682, 39.219511
00683, 39.219511
00684, 39.219511
00685, 39.229287
00686, 39.229287
00687, 39.170633
00688, 39.170633
00689, 39.170633
00690, 39.170633
00691, 39.190184
00692, 39.170633
00693, 39.190184
00694, 39.190184
00695, 39.190184
00696, 39.190184
00697, 39.219511
00698, 39.258613
00699, 39.209735
00700, 39.199960
00701, 39.209735
00702, 39.170633
00703, 39.258613
00704, 39.209735
00705, 39.219511
00706, 39.190184
00707, 39.229287
00708, 39.141307
00709, 39.121756
00710, 39.072878
00711, 39.141307
00712, 39.151082
00713, 39.151082
00714, 39.151082
00715, 39.170633
00716, 39.170633
00717, 39.121756
00718, 39.121756
00719, 39.102204
00720, 39.102204
00721, 39.102204
00722, 39.053327
00723, 39.053327
00724, 39.043551
00725, 39.053327
00726, 39.121756
00727, 39.092429
00728, 39.092429
00729, 39.082653
00730, 39.072878
00731, 39.072878
00732, 39.072878
00733, 39.043551
00734, 39.043551
00735, 39.072878
00736, 39.072878
00737, 39.072878
00738, 39.072878
00739, 39.063102
00740, 39.014224
00741, 39.072878
00742, 39.072878
00743, 39.033776
00744, 39.024000
00745, 39.014224
00746, 39.033776
00747, 39.033776
00748, 39.063102
00749, 39.043551
00750, 39.043551
00751, 39.043551
00752, 39.043551
00753, 39.053327
00754, 39.121756
00755, 39.151082
00756, 39.160858
00757, 39.131531
00758, 39.141307
00759, 39.092429
00760, 39.063102
00761, 39.063102
00762, 39.043551
00763, 39.043551
00764, 39.033776
00765, 39.043551
00766, 39.043551
00767, 39.072878
00768, 39.072878
00769, 39.072878
00770, 39.014224
00771, 39.053327
00772, 39.053327
00773, 39.092429
00774, 39.092429
00775, 39.102204
00776, 39.102204
00777, 39.121756
00778, 39.121756
00779, 39.063102
00780, 39.063102
00781, 38.994673
00782, 38.984898
00783, 39.014224
00784, 38.984898
00785, 38.984898
00786, 38.984898
00787, 39.063102
00788, 38.984898
00789, 38.994673
00790, 38.994673
00791, 38.994673
00792, 38.994673
00793, 38.994673
00794, 39.004449
00795, 39.063102
00796, 39.063102
00797, 39.063102
00798, 39.063102
00799, 39.063102
00800, 39.072878
00801, 39.072878
00802, 39.072878
00803, 39.082653
00804, 39.082653
00805, 39.082653
00806, 39.082653
00807, 39.121756
00808, 39.072878
00809, 39.072878
00810, 39.072878
00811, 39.072878
00812, 39.072878
00813, 39.072878
00814, 39.072878
00815, 39.072878
00816, 39.072878
00817, 39.014224
00818, 38.984898
00819, 38.984898
00820, 38.984898
00821, 38.965347
00822, 38.965347
00823, 39.063102
00824, 38.994673
00825, 38.984898
00826, 38.984898
00827, 38.984898
00828, 38.984898
00829, 38.984898
00830, 39.063102
00831, 39.082653
00832, 39.082653
00833, 39.111980
00834, 39.024000
00835, 39.024000
00836, 39.024000
00837, 39.024000
00838, 39.024000
00839, 39.024000
00840, 39.618176
00841, 39.618176
00842, 39.608401
00843, 39.452001
00844, 39.549751
00845, 39.520426
00846, 39.452001
00847, 39.481326
00848, 39.491101
00849, 39.510651
00850, 39.500876
00851, 39.539976
00852, 39.461776
00853, 39.461776
00854, 39.471551
00855, 39.461776
00856, 39.461776
00857, 39.452001
00858, 39.452001
00859, 39.539976
00860, 39.481326
00861, 39.481326
00862, 39.481326
00863, 39.520426
00864, 39.530201
00865, 39.452001
00866, 39.481326
00867, 39.373801
00868, 39.412901
00869, 39.403126
00870, 39.403126
00871, 39.403126
00872, 39.344476
00873, 39.295601
00874, 39.383576
00875, 39.315151
00876, 39.344476
00877, 39.344476
00878, 39.344476
00879, 39.354251
00880, 39.344476
00881, 39.344476
00882, 39.344476
00883, 39.393351
00884, 39.344476
00885, 39.344476
00886, 39.393351
00887, 39.393351
00888, 39.393351
00889, 39.383576
00890, 39.354251
00891, 39.393351
00892, 39.393351
00893, 39.383576
00894, 39.403126
00895, 39.403126
00896, 39.403126
00897, 39.393351
00898, 39.393351
00899, 39.403126
00900, 39.403126
00901, 39.373801
00902, 39.364026
00903, 39.403126
00904, 39.403126
00905, 39.383576
00906, 39.383576
00907, 39.354251
00908, 39.373801
00909, 39.373801
00910, 39.354251
00911, 39.354251
00912, 39.403126
00913, 39.403126
00914, 39.403126
00915, 39.354251
00916, 39.403126
00917, 39.471551
00918, 39.461776
00919, 39.471551
00920, 39.471551
00921, 39.471551
00922, 39.481326
00923, 39.491101
00924, 39.491101
00925, 39.442226
00926, 39.471551
00927, 39.481326
00928, 39.500876
00929, 39.481326
00930, 39.598626
00931, 39.549751
00932, 39.549751
00933, 39.549751
00934, 39.549751
00935, 39.539976
00936, 39.481326
00937, 39.422676
00938, 39.442226
00939, 39.452001
00940, 39.452001
00941, 39.491101
00942, 39.539976
00943, 39.539976
00944, 39.549751
00945, 39.588851
00946, 39.588851
00947, 39.598626
00948, 39.588851
00949, 39.588851
00950, 39.588851
00951, 39.569301
00952, 39.549751
00953, 39.549751
00954, 39.549751
00955, 39.530201
00956, 39.588851
00957, 39.579076
00958, 39.549751
00959, 39.549751
00960, 39.569301
00961, 39.569301
00962, 39.559526
00963, 39.559526
00964, 39.559526
00965, 39.559526
00966, 39.500876
00967, 39.520426
00968, 39.510651
00969, 39.510651
00970, 39.461776
00971, 39.481326
00972, 39.481326
00973, 39.510651
00974, 39.510651
00975, 39.452001
00976, 39.452001
00977, 39.461776
00978, 39.461776
00979, 39.461776
00980, 39.393351
00981, 39.403126
00982, 39.403126
00983, 39.383576
00984, 39.452001
00985, 39.452001
00986, 39.452001
00987, 39.481326
00988, 39.500876
00989, 39.530201
00990, 39.530201
00991, 39.520426
00992, 39.520426
00993, 39.452001
