.wp_character
# Please wait, building network...
File_Name:/dados/MNIST/train-images-idx3-ubyte
Magic number:      0x803
Number of images:  60000
Number of rows:    28
Number of columns: 28
File_Name:/dados/MNIST/train-labels-idx1-ubyte
Magic number:      0x801
Number of labels:  60000
.wp_character
.wp_character
.wp_character
.wp_character
Performing Random Training...
Done
image_number = 059999; label = 8
image_number = 002444; label = 8
image_number = 002445; label = 5
image_number = 002446; label = 1
image_number = 002447; label = 7
image_number = 002448; label = 1
image_number = 002449; label = 4
image_number = 002450; label = 2
image_number = 002451; label = 4
image_number = 002452; label = 4
image_number = 002453; label = 9
image_number = 002454; label = 2
image_number = 002455; label = 7
image_number = 002456; label = 3
image_number = 002457; label = 2
image_number = 002458; label = 4
image_number = 002459; label = 6
image_number = 002460; label = 9
image_number = 002461; label = 5
image_number = 002462; label = 1
image_number = 002463; label = 3
image_number = 002464; label = 2
image_number = 002465; label = 9
image_number = 002466; label = 4
image_number = 002467; label = 4
image_number = 002468; label = 3
image_number = 002469; label = 3
image_number = 002470; label = 6
image_number = 002471; label = 9
image_number = 002472; label = 2
image_number = 002473; label = 0
image_number = 002474; label = 6
image_number = 002475; label = 8
image_number = 002476; label = 8
image_number = 002477; label = 7
image_number = 002478; label = 5
image_number = 002479; label = 6
image_number = 002480; label = 6
image_number = 002481; label = 3
image_number = 002482; label = 8
image_number = 002483; label = 0
image_number = 002484; label = 4
image_number = 002485; label = 4
image_number = 002486; label = 6
image_number = 002487; label = 6
image_number = 002488; label = 7
image_number = 002489; label = 3
image_number = 002490; label = 4
image_number = 002491; label = 7
image_number = 002492; label = 7
image_number = 002493; label = 0
image_number = 002494; label = 6
image_number = 002495; label = 1
image_number = 002496; label = 6
image_number = 002497; label = 1
image_number = 002498; label = 6
image_number = 002499; label = 2
image_number = 002500; label = 0
image_number = 002501; label = 9
image_number = 002502; label = 7
image_number = 002503; label = 3
image_number = 002504; label = 6
image_number = 002505; label = 1
image_number = 002506; label = 3
image_number = 002507; label = 8
image_number = 002508; label = 2
image_number = 002509; label = 9
image_number = 002510; label = 2
image_number = 002511; label = 8
image_number = 002512; label = 7
image_number = 002513; label = 2
image_number = 002514; label = 9
image_number = 002515; label = 5
image_number = 002516; label = 6
image_number = 002517; label = 2
image_number = 002518; label = 2
image_number = 002519; label = 6
image_number = 002520; label = 4
image_number = 002521; label = 9
image_number = 002522; label = 7
image_number = 002523; label = 6
image_number = 002524; label = 3
image_number = 002525; label = 0
image_number = 002526; label = 0
image_number = 002527; label = 5
image_number = 002528; label = 0
image_number = 002529; label = 3
image_number = 002530; label = 1
image_number = 002531; label = 3
image_number = 002532; label = 0
image_number = 002533; label = 6
image_number = 002534; label = 2
image_number = 002535; label = 3
image_number = 002536; label = 3
image_number = 002537; label = 5
image_number = 002538; label = 0
image_number = 002539; label = 0
image_number = 002540; label = 7
image_number = 002541; label = 3
image_number = 002542; label = 4
image_number = 002543; label = 7
image_number = 002544; label = 5
image_number = 002545; label = 6
image_number = 002546; label = 4
image_number = 002547; label = 1
image_number = 002548; label = 4
image_number = 002549; label = 5
image_number = 002550; label = 2
image_number = 002551; label = 5
image_number = 002552; label = 1
image_number = 002553; label = 9
image_number = 002554; label = 5
image_number = 002555; label = 8
image_number = 002556; label = 6
image_number = 002557; label = 0
image_number = 002558; label = 7
image_number = 002559; label = 9
image_number = 002560; label = 4
image_number = 002561; label = 0
image_number = 002562; label = 9
image_number = 002563; label = 1
image_number = 002564; label = 3
image_number = 002565; label = 2
image_number = 002566; label = 5
image_number = 002567; label = 3
image_number = 002568; label = 3
image_number = 002569; label = 4
image_number = 002570; label = 6
image_number = 002571; label = 5
image_number = 002572; label = 1
image_number = 002573; label = 6
image_number = 002574; label = 7
image_number = 002575; label = 7
image_number = 002576; label = 7
image_number = 002577; label = 8
image_number = 002578; label = 4
image_number = 002579; label = 9
image_number = 002580; label = 3
image_number = 002581; label = 0
image_number = 002582; label = 0
image_number = 002583; label = 1
image_number = 002584; label = 0
image_number = 002585; label = 2
image_number = 002586; label = 0
image_number = 002587; label = 3
image_number = 002588; label = 6
image_number = 002589; label = 4
image_number = 002590; label = 6
image_number = 002591; label = 7
image_number = 002592; label = 5
image_number = 002593; label = 8
image_number = 002594; label = 1
image_number = 002595; label = 9
image_number = 002596; label = 4
image_number = 002597; label = 0
image_number = 002598; label = 8
image_number = 002599; label = 1
image_number = 002600; label = 9
image_number = 002601; label = 2
image_number = 002602; label = 6
image_number = 002603; label = 3
image_number = 002604; label = 1
image_number = 002605; label = 5
image_number = 002606; label = 0
image_number = 002607; label = 6
image_number = 002608; label = 4
image_number = 002609; label = 7
image_number = 002610; label = 8
image_number = 002611; label = 8
image_number = 002612; label = 7
image_number = 002613; label = 9
image_number = 002614; label = 6
image_number = 002615; label = 0
image_number = 002616; label = 1
image_number = 002617; label = 0
image_number = 002618; label = 7
image_number = 002619; label = 1
image_number = 002620; label = 5
image_number = 002621; label = 0
image_number = 002622; label = 5
image_number = 002623; label = 1
image_number = 002624; label = 0
image_number = 002625; label = 2
image_number = 002626; label = 2
image_number = 002627; label = 3
image_number = 002628; label = 8
image_number = 002629; label = 0
image_number = 002630; label = 1
image_number = 002631; label = 6
image_number = 002632; label = 3
image_number = 002633; label = 9
image_number = 002634; label = 7
image_number = 002635; label = 6
image_number = 002636; label = 8
image_number = 002637; label = 6
image_number = 002638; label = 6
image_number = 002639; label = 5
image_number = 002640; label = 9
image_number = 002641; label = 2
image_number = 002642; label = 0
image_number = 002643; label = 9
image_number = 002644; label = 6
image_number = 002645; label = 1
image_number = 002646; label = 5
image_number = 002647; label = 4
image_number = 002648; label = 2
image_number = 002649; label = 9
image_number = 002650; label = 7
image_number = 002651; label = 5
image_number = 002652; label = 3
image_number = 002653; label = 7
image_number = 002654; label = 1
image_number = 002655; label = 5
image_number = 002656; label = 6
image_number = 002657; label = 6
image_number = 002658; label = 7
image_number = 002659; label = 7
image_number = 002660; label = 3
image_number = 002661; label = 3
image_number = 002662; label = 6
image_number = 002663; label = 1
image_number = 002664; label = 2
image_number = 002665; label = 4
image_number = 002666; label = 7
image_number = 002667; label = 1
image_number = 002668; label = 8
image_number = 002669; label = 3
image_number = 002670; label = 2
image_number = 002671; label = 3
image_number = 002672; label = 8
image_number = 002673; label = 7
image_number = 002674; label = 5
image_number = 002675; label = 3
image_number = 002676; label = 7
image_number = 002677; label = 9
image_number = 002678; label = 8
image_number = 002679; label = 8
image_number = 002680; label = 6
image_number = 002681; label = 8
image_number = 002682; label = 8
image_number = 002683; label = 8
image_number = 002684; label = 2
image_number = 002685; label = 8
image_number = 002686; label = 4
image_number = 002687; label = 8
image_number = 002688; label = 1
image_number = 002689; label = 4
image_number = 002690; label = 5
image_number = 002691; label = 7
image_number = 002692; label = 1
image_number = 002693; label = 2
image_number = 002694; label = 2
image_number = 002695; label = 1
image_number = 002696; label = 9
image_number = 002697; label = 9
image_number = 002698; label = 5
image_number = 002699; label = 8
image_number = 002700; label = 2
image_number = 002701; label = 7
image_number = 002702; label = 9
image_number = 002703; label = 9
image_number = 002704; label = 7
image_number = 002705; label = 3
image_number = 002706; label = 7
image_number = 002707; label = 3
image_number = 002708; label = 1
image_number = 002709; label = 0
image_number = 002710; label = 6
image_number = 002711; label = 7
image_number = 002712; label = 9
image_number = 002713; label = 5
image_number = 002714; label = 2
image_number = 002715; label = 4
image_number = 002716; label = 1
image_number = 002717; label = 1
image_number = 002718; label = 0
image_number = 002719; label = 1
image_number = 002720; label = 3
image_number = 002721; label = 2
image_number = 002722; label = 9
image_number = 002723; label = 6
image_number = 002724; label = 4
image_number = 002725; label = 1
image_number = 002726; label = 3
image_number = 002727; label = 5
image_number = 002728; label = 9
image_number = 002729; label = 0
image_number = 002730; label = 1
image_number = 002731; label = 1
image_number = 002732; label = 4
image_number = 002733; label = 2
image_number = 002734; label = 3
image_number = 002735; label = 3
image_number = 002736; label = 0
image_number = 002737; label = 4
image_number = 002738; label = 2
image_number = 002739; label = 5
image_number = 002740; label = 3
image_number = 002741; label = 6
image_number = 002742; label = 4
image_number = 002743; label = 7
image_number = 002744; label = 5
image_number = 002745; label = 0
image_number = 002746; label = 0
image_number = 002747; label = 1
image_number = 002748; label = 2
image_number = 002749; label = 2
image_number = 002750; label = 7
image_number = 002751; label = 3
image_number = 002752; label = 7
image_number = 002753; label = 4
image_number = 002754; label = 7
image_number = 002755; label = 5
image_number = 002756; label = 6
image_number = 002757; label = 6
image_number = 002758; label = 5
image_number = 002759; label = 7
image_number = 002760; label = 3
image_number = 002761; label = 8
image_number = 002762; label = 1
image_number = 002763; label = 9
image_number = 002764; label = 9
image_number = 002765; label = 0
image_number = 002766; label = 7
image_number = 002767; label = 1
image_number = 002768; label = 8
image_number = 002769; label = 2
image_number = 002770; label = 0
image_number = 002771; label = 3
image_number = 002772; label = 4
image_number = 002773; label = 4
image_number = 002774; label = 3
image_number = 002775; label = 5
image_number = 002776; label = 1
image_number = 002777; label = 6
image_number = 002778; label = 7
image_number = 002779; label = 9
image_number = 002780; label = 5
image_number = 002781; label = 8
image_number = 002782; label = 0
image_number = 002783; label = 2
image_number = 002784; label = 1
image_number = 002785; label = 6
image_number = 002786; label = 3
image_number = 002787; label = 9
image_number = 002788; label = 3
image_number = 002789; label = 6
image_number = 002790; label = 2
image_number = 002791; label = 1
image_number = 002792; label = 2
image_number = 002793; label = 9
image_number = 002794; label = 1
image_number = 002795; label = 9
image_number = 002796; label = 3
image_number = 002797; label = 9
image_number = 002798; label = 9
image_number = 002799; label = 4
image_number = 002800; label = 4
image_number = 002801; label = 4
image_number = 002802; label = 2
image_number = 002803; label = 3
image_number = 002804; label = 9
image_number = 002805; label = 8
image_number = 002806; label = 0
image_number = 002807; label = 1
image_number = 002808; label = 4
image_number = 002809; label = 4
image_number = 002810; label = 8
image_number = 002811; label = 1
image_number = 002812; label = 2
image_number = 002813; label = 2
image_number = 002814; label = 7
image_number = 002815; label = 9
image_number = 002816; label = 3
image_number = 002817; label = 0
image_number = 002818; label = 3
image_number = 002819; label = 4
image_number = 002820; label = 3
image_number = 002821; label = 9
image_number = 002822; label = 6
image_number = 002823; label = 1
image_number = 002824; label = 2
image_number = 002825; label = 7
image_number = 002826; label = 0
image_number = 002827; label = 4
image_number = 002828; label = 6
image_number = 002829; label = 4
image_number = 002830; label = 1
image_number = 002831; label = 1
image_number = 002832; label = 4
image_number = 002833; label = 8
image_number = 002834; label = 3
image_number = 002835; label = 7
image_number = 002836; label = 6
image_number = 002837; label = 6
image_number = 002838; label = 2
image_number = 002839; label = 0
image_number = 002840; label = 2
image_number = 002841; label = 8
image_number = 002842; label = 8
image_number = 002843; label = 1
image_number = 002844; label = 7
image_number = 002845; label = 8
image_number = 002846; label = 2
image_number = 002847; label = 2
image_number = 002848; label = 7
image_number = 002849; label = 6
image_number = 002850; label = 6
image_number = 002851; label = 2
image_number = 002852; label = 7
image_number = 002853; label = 1
image_number = 002854; label = 0
image_number = 002855; label = 2
image_number = 002856; label = 4
image_number = 002857; label = 5
image_number = 002858; label = 1
image_number = 002859; label = 4
image_number = 002860; label = 9
image_number = 002861; label = 5
image_number = 002862; label = 6
image_number = 002863; label = 6
image_number = 002864; label = 0
image_number = 002865; label = 7
image_number = 002866; label = 2
image_number = 002867; label = 7
image_number = 002868; label = 5
image_number = 002869; label = 5
image_number = 002870; label = 1
image_number = 002871; label = 3
image_number = 002872; label = 1
image_number = 002873; label = 0
image_number = 002874; label = 4
image_number = 002875; label = 2
image_number = 002876; label = 1
image_number = 002877; label = 2
image_number = 002878; label = 1
image_number = 002879; label = 2
image_number = 002880; label = 6
image_number = 002881; label = 7
image_number = 002882; label = 0
image_number = 002883; label = 3
image_number = 002884; label = 6
image_number = 002885; label = 5
image_number = 002886; label = 3
image_number = 002887; label = 2
image_number = 002888; label = 4
image_number = 002889; label = 1
image_number = 002890; label = 0
image_number = 002891; label = 4
image_number = 002892; label = 2
image_number = 002893; label = 4
image_number = 002894; label = 1
image_number = 002895; label = 3
image_number = 002896; label = 4
image_number = 002897; label = 0
image_number = 002898; label = 6
image_number = 002899; label = 0
image_number = 002900; label = 5
image_number = 002901; label = 8
image_number = 002902; label = 4
image_number = 002903; label = 7
image_number = 002904; label = 0
image_number = 002905; label = 3
image_number = 002906; label = 1
image_number = 002907; label = 1
image_number = 002908; label = 2
image_number = 002909; label = 7
image_number = 002910; label = 6
image_number = 002911; label = 9
image_number = 002912; label = 5
image_number = 002913; label = 6
image_number = 002914; label = 0
image_number = 002915; label = 3
image_number = 002916; label = 5
image_number = 002917; label = 3
image_number = 002918; label = 1
image_number = 002919; label = 0
image_number = 002920; label = 1
image_number = 002921; label = 5
image_number = 002922; label = 4
image_number = 002923; label = 6
image_number = 002924; label = 9
image_number = 002925; label = 6
image_number = 002926; label = 3
image_number = 002927; label = 8
image_number = 002928; label = 5
image_number = 002929; label = 7
image_number = 002930; label = 6
image_number = 002931; label = 3
image_number = 002932; label = 1
image_number = 002933; label = 5
image_number = 002934; label = 9
image_number = 002935; label = 0
image_number = 002936; label = 2
image_number = 002937; label = 1
image_number = 002938; label = 1
image_number = 002939; label = 2
image_number = 002940; label = 8
image_number = 002941; label = 3
image_number = 002942; label = 8
image_number = 002943; label = 4
image_number = 002944; label = 0
image_number = 002945; label = 5
image_number = 002946; label = 5
image_number = 002947; label = 6
image_number = 002948; label = 5
image_number = 002949; label = 7
image_number = 002950; label = 7
image_number = 002951; label = 8
image_number = 002952; label = 0
image_number = 002953; label = 9
image_number = 002954; label = 6
image_number = 002955; label = 0
image_number = 002956; label = 9
image_number = 002957; label = 1
image_number = 002958; label = 8
image_number = 002959; label = 2
image_number = 002960; label = 3
image_number = 002961; label = 3
image_number = 002962; label = 4
image_number = 002963; label = 4
image_number = 002964; label = 3
image_number = 002965; label = 5
image_number = 002966; label = 5
image_number = 002967; label = 6
image_number = 002968; label = 5
image_number = 002969; label = 7
image_number = 002970; label = 1
image_number = 002971; label = 8
image_number = 002972; label = 8
image_number = 002973; label = 9
image_number = 002974; label = 0
image_number = 002975; label = 0
image_number = 002976; label = 2
image_number = 002977; label = 1
image_number = 002978; label = 6
image_number = 002979; label = 2
image_number = 002980; label = 7
image_number = 002981; label = 3
image_number = 002982; label = 7
image_number = 002983; label = 4
image_number = 002984; label = 7
image_number = 002985; label = 7
image_number = 002986; label = 7
image_number = 002987; label = 8
image_number = 002988; label = 1
image_number = 002989; label = 9
image_number = 002990; label = 4
image_number = 002991; label = 8
image_number = 002992; label = 6
image_number = 002993; label = 5
image_number = 002994; label = 1
image_number = 002995; label = 7
image_number = 002996; label = 0
image_number = 002997; label = 9
image_number = 002998; label = 1
image_number = 002999; label = 5
image_number = 003000; label = 9
image_number = 003001; label = 0
image_number = 003002; label = 8
image_number = 003003; label = 8
image_number = 003004; label = 1
image_number = 003005; label = 3
image_number = 003006; label = 2
image_number = 003007; label = 5
image_number = 003008; label = 7
image_number = 003009; label = 4
image_number = 003010; label = 7
image_number = 003011; label = 8
image_number = 003012; label = 0
image_number = 003013; label = 3
image_number = 003014; label = 8
image_number = 003015; label = 0
image_number = 003016; label = 0
image_number = 003017; label = 2
image_number = 003018; label = 4
image_number = 003019; label = 1
image_number = 003020; label = 9
image_number = 003021; label = 0
image_number = 003022; label = 9
image_number = 003023; label = 2
image_number = 003024; label = 0
image_number = 003025; label = 5
image_number = 003026; label = 8
image_number = 003027; label = 8
image_number = 003028; label = 8
image_number = 003029; label = 8
image_number = 003030; label = 9
image_number = 003031; label = 5
image_number = 003032; label = 8
image_number = 003033; label = 3
image_number = 003034; label = 3
image_number = 003035; label = 0
image_number = 003036; label = 6
image_number = 003037; label = 4
image_number = 003038; label = 4
image_number = 003039; label = 4
image_number = 003040; label = 8
image_number = 003041; label = 1
image_number = 003042; label = 2
image_number = 003043; label = 6
image_number = 003044; label = 9
image_number = 003045; label = 1
image_number = 003046; label = 6
image_number = 003047; label = 3
image_number = 003048; label = 3
image_number = 003049; label = 0
image_number = 003050; label = 6
image_number = 003051; label = 3
image_number = 003052; label = 4
image_number = 003053; label = 6
image_number = 003054; label = 2
image_number = 003055; label = 9
image_number = 003056; label = 4
image_number = 003057; label = 3
image_number = 003058; label = 6
image_number = 003059; label = 7
image_number = 003060; label = 7
image_number = 003061; label = 4
image_number = 003062; label = 5
image_number = 003063; label = 9
image_number = 003064; label = 2
image_number = 003065; label = 7
image_number = 003066; label = 8
image_number = 003067; label = 0
image_number = 003068; label = 1
image_number = 003069; label = 9
image_number = 003070; label = 1
image_number = 003071; label = 4
image_number = 003072; label = 4
image_number = 003073; label = 8
image_number = 003074; label = 4
image_number = 003075; label = 3
image_number = 003076; label = 9
image_number = 003077; label = 2
image_number = 003078; label = 2
image_number = 003079; label = 7
image_number = 003080; label = 1
image_number = 003081; label = 7
image_number = 003082; label = 8
image_number = 003083; label = 9
image_number = 003084; label = 9
image_number = 003085; label = 5
image_number = 003086; label = 8
image_number = 003087; label = 7
image_number = 003088; label = 4
image_number = 003089; label = 6
image_number = 003090; label = 9
image_number = 003091; label = 4
image_number = 003092; label = 4
image_number = 003093; label = 8
image_number = 003094; label = 8
image_number = 003095; label = 9
image_number = 003096; label = 6
image_number = 003097; label = 6
image_number = 003098; label = 6
image_number = 003099; label = 9
image_number = 003100; label = 4
image_number = 003101; label = 4
image_number = 003102; label = 2
image_number = 003103; label = 1
image_number = 003104; label = 9
image_number = 003105; label = 2
image_number = 003106; label = 0
image_number = 003107; label = 0
image_number = 003108; label = 3
image_number = 003109; label = 6
image_number = 003110; label = 4
image_number = 003111; label = 1
image_number = 003112; label = 2
image_number = 003113; label = 1
image_number = 003114; label = 8
image_number = 003115; label = 6
image_number = 003116; label = 7
image_number = 003117; label = 4
image_number = 003118; label = 5
image_number = 003119; label = 8
image_number = 003120; label = 1
image_number = 003121; label = 9
image_number = 003122; label = 1
image_number = 003123; label = 6
image_number = 003124; label = 3
image_number = 003125; label = 4
image_number = 003126; label = 5
image_number = 003127; label = 6
image_number = 003128; label = 0
image_number = 003129; label = 5
image_number = 003130; label = 1
image_number = 003131; label = 0
image_number = 003132; label = 1
image_number = 003133; label = 2
image_number = 003134; label = 2
image_number = 003135; label = 0
image_number = 003136; label = 6
image_number = 003137; label = 5
image_number = 003138; label = 4
image_number = 003139; label = 6
image_number = 003140; label = 7
image_number = 003141; label = 5
image_number = 003142; label = 2
image_number = 003143; label = 0
image_number = 003144; label = 8
image_number = 003145; label = 1
image_number = 003146; label = 9
image_number = 003147; label = 2
image_number = 003148; label = 8
image_number = 003149; label = 1
image_number = 003150; label = 3
image_number = 003151; label = 7
image_number = 003152; label = 8
image_number = 003153; label = 8
image_number = 003154; label = 8
image_number = 003155; label = 1
image_number = 003156; label = 2
image_number = 003157; label = 4
image_number = 003158; label = 8
image_number = 003159; label = 3
image_number = 003160; label = 0
image_number = 003161; label = 2
image_number = 003162; label = 7
image_number = 003163; label = 8
image_number = 003164; label = 9
image_number = 003165; label = 2
image_number = 003166; label = 2
image_number = 003167; label = 7
image_number = 003168; label = 8
image_number = 003169; label = 9
image_number = 003170; label = 5
image_number = 003171; label = 3
image_number = 003172; label = 6
image_number = 003173; label = 9
image_number = 003174; label = 3
image_number = 003175; label = 0
image_number = 003176; label = 2
image_number = 003177; label = 1
image_number = 003178; label = 3
image_number = 003179; label = 2
image_number = 003180; label = 5
image_number = 003181; label = 3
image_number = 003182; label = 4
image_number = 003183; label = 4
image_number = 003184; label = 4
image_number = 003185; label = 5
image_number = 003186; label = 9
image_number = 003187; label = 6
image_number = 003188; label = 5
image_number = 003189; label = 7
image_number = 003190; label = 9
image_number = 003191; label = 8
image_number = 003192; label = 3
image_number = 003193; label = 9
image_number = 003194; label = 4
image_number = 003195; label = 0
image_number = 003196; label = 8
image_number = 003197; label = 1
image_number = 003198; label = 0
image_number = 003199; label = 2
image_number = 003200; label = 2
image_number = 003201; label = 3
image_number = 003202; label = 9
image_number = 003203; label = 4
image_number = 003204; label = 5
image_number = 003205; label = 5
image_number = 003206; label = 7
image_number = 003207; label = 6
image_number = 003208; label = 2
image_number = 003209; label = 7
image_number = 003210; label = 7
image_number = 003211; label = 8
image_number = 003212; label = 1
image_number = 003213; label = 0
image_number = 003214; label = 7
image_number = 003215; label = 3
image_number = 003216; label = 5
image_number = 003217; label = 4
image_number = 003218; label = 4
image_number = 003219; label = 5
image_number = 003220; label = 3
image_number = 003221; label = 6
image_number = 003222; label = 4
image_number = 003223; label = 7
image_number = 003224; label = 2
image_number = 003225; label = 8
image_number = 003226; label = 1
image_number = 003227; label = 9
image_number = 003228; label = 7
image_number = 003229; label = 6
image_number = 003230; label = 1
image_number = 003231; label = 0
image_number = 003232; label = 9
image_number = 003233; label = 3
image_number = 003234; label = 1
image_number = 003235; label = 4
image_number = 003236; label = 7
image_number = 003237; label = 1
image_number = 003238; label = 9
image_number = 003239; label = 4
image_number = 003240; label = 4
image_number = 003241; label = 0
image_number = 003242; label = 2
image_number = 003243; label = 8
image_number = 003244; label = 2
image_number = 003245; label = 6
image_number = 003246; label = 7
image_number = 003247; label = 0
image_number = 003248; label = 0
image_number = 003249; label = 7
image_number = 003250; label = 7
image_number = 003251; label = 8
image_number = 003252; label = 7
image_number = 003253; label = 7
image_number = 003254; label = 8
image_number = 003255; label = 7
image_number = 003256; label = 9
image_number = 003257; label = 9
image_number = 003258; label = 3
image_number = 003259; label = 0
image_number = 003260; label = 4
image_number = 003261; label = 4
image_number = 003262; label = 0
image_number = 003263; label = 9
image_number = 003264; label = 3
image_number = 003265; label = 9
image_number = 003266; label = 5
image_number = 003267; label = 7
image_number = 003268; label = 6
image_number = 003269; label = 0
image_number = 003270; label = 7
image_number = 003271; label = 5
image_number = 003272; label = 1
image_number = 003273; label = 8
image_number = 003274; label = 2
image_number = 003275; label = 5
image_number = 003276; label = 7
image_number = 003277; label = 9
image_number = 003278; label = 4
image_number = 003279; label = 8
image_number = 003280; label = 4
image_number = 003281; label = 8
image_number = 003282; label = 7
image_number = 003283; label = 7
image_number = 003284; label = 9
image_number = 003285; label = 5
image_number = 003286; label = 0
image_number = 003287; label = 6
image_number = 003288; label = 6
image_number = 003289; label = 5
image_number = 003290; label = 4
image_number = 003291; label = 3
image_number = 003292; label = 9
image_number = 003293; label = 8
image_number = 003294; label = 6
image_number = 003295; label = 1
image_number = 003296; label = 9
image_number = 003297; label = 6
image_number = 003298; label = 7
image_number = 003299; label = 8
image_number = 003300; label = 2
image_number = 003301; label = 5
image_number = 003302; label = 9
image_number = 003303; label = 9
image_number = 003304; label = 2
image_number = 003305; label = 2
image_number = 003306; label = 1
image_number = 003307; label = 2
image_number = 003308; label = 2
image_number = 003309; label = 0
image_number = 003310; label = 9
image_number = 003311; label = 9
image_number = 003312; label = 4
image_number = 003313; label = 2
image_number = 003314; label = 3
image_number = 003315; label = 4
image_number = 003316; label = 9
image_number = 003317; label = 7
image_number = 003318; label = 3
image_number = 003319; label = 3
image_number = 003320; label = 3
image_number = 003321; label = 1
image_number = 003322; label = 9
image_number = 003323; label = 3
image_number = 003324; label = 7
image_number = 003325; label = 6
image_number = 003326; label = 5
image_number = 003327; label = 6
image_number = 003328; label = 0
image_number = 003329; label = 2
image_number = 003330; label = 6
image_number = 003331; label = 1
image_number = 003332; label = 3
image_number = 003333; label = 2
image_number = 003334; label = 4
image_number = 003335; label = 6
image_number = 003336; label = 3
image_number = 003337; label = 0
image_number = 003338; label = 8
image_number = 003339; label = 2
image_number = 003340; label = 4
image_number = 003341; label = 2
image_number = 003342; label = 2
image_number = 003343; label = 7
image_number = 003344; label = 1
image_number = 003345; label = 1
image_number = 003346; label = 9
image_number = 003347; label = 3
image_number = 003348; label = 9
image_number = 003349; label = 7
image_number = 003350; label = 4
image_number = 003351; label = 4
image_number = 003352; label = 4
image_number = 003353; label = 8
image_number = 003354; label = 8
image_number = 003355; label = 9
image_number = 003356; label = 5
image_number = 003357; label = 2
image_number = 003358; label = 3
image_number = 003359; label = 9
image_number = 003360; label = 4
image_number = 003361; label = 5
image_number = 003362; label = 2
image_number = 003363; label = 6
image_number = 003364; label = 6
image_number = 003365; label = 8
image_number = 003366; label = 6
image_number = 003367; label = 0
image_number = 003368; label = 7
image_number = 003369; label = 0
image_number = 003370; label = 4
image_number = 003371; label = 9
image_number = 003372; label = 7
image_number = 003373; label = 1
image_number = 003374; label = 9
image_number = 003375; label = 1
image_number = 003376; label = 0
image_number = 003377; label = 0
image_number = 003378; label = 5
image_number = 003379; label = 1
image_number = 003380; label = 1
image_number = 003381; label = 2
image_number = 003382; label = 9
image_number = 003383; label = 3
image_number = 003384; label = 5
image_number = 003385; label = 5
image_number = 003386; label = 3
image_number = 003387; label = 6
image_number = 003388; label = 4
image_number = 003389; label = 9
image_number = 003390; label = 2
image_number = 003391; label = 0
image_number = 003392; label = 6
image_number = 003393; label = 1
image_number = 003394; label = 1
image_number = 003395; label = 2
image_number = 003396; label = 0
image_number = 003397; label = 3
image_number = 003398; label = 9
image_number = 003399; label = 4
image_number = 003400; label = 3
image_number = 003401; label = 5
image_number = 003402; label = 3
image_number = 003403; label = 6
image_number = 003404; label = 3
image_number = 003405; label = 7
image_number = 003406; label = 1
image_number = 003407; label = 8
image_number = 003408; label = 7
image_number = 003409; label = 0
image_number = 003410; label = 0
image_number = 003411; label = 1
image_number = 003412; label = 1
image_number = 003413; label = 2
image_number = 003414; label = 9
image_number = 003415; label = 3
image_number = 003416; label = 5
image_number = 003417; label = 4
image_number = 003418; label = 1
image_number = 003419; label = 5
image_number = 003420; label = 8
image_number = 003421; label = 6
image_number = 003422; label = 3
image_number = 003423; label = 7
image_number = 003424; label = 3
image_number = 003425; label = 8
image_number = 003426; label = 7
image_number = 003427; label = 1
image_number = 003428; label = 7
image_number = 003429; label = 0
image_number = 003430; label = 1
image_number = 003431; label = 1
image_number = 003432; label = 8
image_number = 003433; label = 5
image_number = 003434; label = 0
image_number = 003435; label = 3
image_number = 003436; label = 4
image_number = 003437; label = 4
image_number = 003438; label = 8
image_number = 003439; label = 4
image_number = 003440; label = 1
image_number = 003441; label = 0
image_number = 003442; label = 7
image_number = 003443; label = 0
image_number = 003444; label = 2
image_number = 003445; label = 6
image_number = 003446; label = 8
image_number = 003447; label = 9
image_number = 003448; label = 7
image_number = 003449; label = 6
image_number = 003450; label = 4
image_number = 003451; label = 6
image_number = 003452; label = 3
image_number = 003453; label = 5
image_number = 003454; label = 6
image_number = 003455; label = 4
image_number = 003456; label = 1
image_number = 003457; label = 4
image_number = 003458; label = 4
image_number = 003459; label = 4
image_number = 003460; label = 3
image_number = 003461; label = 0
image_number = 003462; label = 3
image_number = 003463; label = 7
image_number = 003464; label = 1
image_number = 003465; label = 9
image_number = 003466; label = 3
image_number = 003467; label = 5
image_number = 003468; label = 1
image_number = 003469; label = 7
image_number = 003470; label = 2
image_number = 003471; label = 3
image_number = 003472; label = 3
image_number = 003473; label = 1
image_number = 003474; label = 6
image_number = 003475; label = 4
image_number = 003476; label = 8
image_number = 003477; label = 4
image_number = 003478; label = 1
image_number = 003479; label = 0
image_number = 003480; label = 8
image_number = 003481; label = 9
image_number = 003482; label = 8
image_number = 003483; label = 9
image_number = 003484; label = 4
image_number = 003485; label = 6
image_number = 003486; label = 2
image_number = 003487; label = 1
image_number = 003488; label = 1
image_number = 003489; label = 8
image_number = 003490; label = 0
image_number = 003491; label = 3
image_number = 003492; label = 0
image_number = 003493; label = 8
image_number = 003494; label = 7
image_number = 003495; label = 8
image_number = 003496; label = 4
image_number = 003497; label = 8
image_number = 003498; label = 7
image_number = 003499; label = 8
image_number = 003500; label = 5
image_number = 003501; label = 8
image_number = 003502; label = 8
image_number = 003503; label = 4
image_number = 003504; label = 4
image_number = 003505; label = 7
image_number = 003506; label = 9
