id; time; WIN<qty=25>; IND<qty=5>; WDO<qty=6>; DOL<qty=5>;
14; 2016-03-02 10:15:04.390 BRT; -0.008232; -0.008184; -0.000360; -0.001292;
15; 2016-03-02 10:16:08.390 BRT; -0.001224; -0.001384; -0.002600; -0.002292;
16; 2016-03-02 10:17:12.570 BRT; 0.002736; 0.002616; -0.008560; -0.009292;
17; 2016-03-02 10:18:16.570 BRT; 0.005976; 0.005016; -0.000040; -0.000292;
18; 2016-03-02 10:19:20.620 BRT; -0.003960; -0.003784; -0.005360; -0.005292;
19; 2016-03-02 10:20:24.175 BRT; -0.000176; -0.000584; -0.002760; -0.002292;
20; 2016-03-02 10:21:28.220 BRT; -0.002872; -0.003384; -0.005280; -0.005292;
21; 2016-03-02 10:22:32.286 BRT; -0.004392; -0.004984; -0.001160; -0.000292;
22; 2016-03-02 10:23:36.291 BRT; -0.007072; -0.007784; 0.000000; -0.000292;
23; 2016-03-02 10:24:40.297 BRT; -0.002120; -0.002584; -0.000200; -0.001292;
24; 2016-03-02 10:25:44.356 BRT; 0.002080; 0.001816; -0.001360; -0.002292;
25; 2016-03-02 10:26:48.385 BRT; 0.007008; 0.006216; -0.001560; -0.002292;
26; 2016-03-02 10:27:52.537 BRT; -0.006600; -0.006784; 0.003640; 0.002708;
27; 2016-03-02 10:28:56.610 BRT; -0.001664; -0.002184; -0.001440; -0.001292;
28; 2016-03-02 10:30:00.620 BRT; 0.003280; 0.002616; -0.007520; -0.006292;
29; 2016-03-02 10:31:04.647 BRT; -0.002072; -0.002584; 0.007120; 0.006708;
30; 2016-03-02 10:32:08.649 BRT; 0.000120; -0.000184; -0.001960; -0.002292;
31; 2016-03-02 10:33:12.669 BRT; -0.000896; -0.001384; -0.005440; -0.004292;
32; 2016-03-02 10:34:16.744 BRT; -0.001736; -0.002184; -0.005280; -0.005292;
33; 2016-03-02 10:35:20.746 BRT; -0.000672; -0.000984; -0.002200; -0.002292;
34; 2016-03-02 10:36:24.746 BRT; 0.009792; 0.010616; -0.006040; -0.005292;
35; 2016-03-02 10:37:28.822 BRT; -0.002328; -0.003784; -0.009040; -0.009292;
36; 2016-03-02 10:38:32.861 BRT; 0.000120; 0.000016; -0.005720; -0.006292;
37; 2016-03-02 10:39:36.883 BRT; 0.003888; 0.003616; -0.003400; -0.003292;
38; 2016-03-02 10:40:40.887 BRT; -0.005160; -0.005784; 0.002320; 0.002708;
39; 2016-03-02 10:41:44.930 BRT; -0.000784; -0.001184; -0.003400; -0.004292;
40; 2016-03-02 10:42:48.930 BRT; -0.003200; -0.004184; -0.000600; -0.001292;
41; 2016-03-02 10:43:52.967 BRT; -0.002872; -0.002984; -0.000920; -0.002292;
42; 2016-03-02 10:44:56.967 BRT; 0.000136; 0.000016; -0.008320; -0.008292;
43; 2016-03-02 10:46:00.967 BRT; -0.007136; -0.007784; -0.006600; -0.007292;
44; 2016-03-02 10:47:04.981 BRT; -0.003008; -0.003384; 0.000640; -0.000292;
45; 2016-03-02 10:48:09.150 BRT; -0.002024; -0.002584; -0.001960; -0.002292;
46; 2016-03-02 10:49:13.560 BRT; 0.003136; 0.002616; -0.001280; -0.001292;
47; 2016-03-02 10:50:17.151 BRT; -0.001352; -0.001584; -0.004200; -0.005292;
48; 2016-03-02 10:51:21.241 BRT; 0.004336; 0.003816; 0.001800; 0.001708;
49; 2016-03-02 10:52:25.277 BRT; -0.001008; -0.001584; -0.002200; -0.002292;
50; 2016-03-02 10:53:29.281 BRT; -0.006368; -0.006984; 0.003800; 0.003708;
51; 2016-03-02 10:54:33.350 BRT; 0.000288; 0.000216; 0.004320; 0.004708;
52; 2016-03-02 10:55:37.500 BRT; -0.003840; -0.004184; -0.001480; -0.002292;
53; 2016-03-02 10:56:41.610 BRT; 0.001280; 0.001016; -0.004320; -0.004292;
54; 2016-03-02 10:57:45.686 BRT; -0.003328; -0.003984; 0.002800; 0.002708;
55; 2016-03-02 10:58:49.714 BRT; -0.003728; -0.003784; 0.003280; 0.003708;
56; 2016-03-02 10:59:53.734 BRT; -0.001632; -0.002184; 0.001200; 0.000708;
57; 2016-03-02 11:00:57.770 BRT; 0.004600; 0.004216; -0.006200; -0.005292;
58; 2016-03-02 11:02:01.794 BRT; -0.002032; -0.002384; 0.000600; 0.000708;
59; 2016-03-02 11:03:05.812 BRT; -0.005992; -0.006384; 0.002920; 0.003708;
60; 2016-03-02 11:04:09.852 BRT; -0.000064; -0.000584; -0.005640; -0.004292;
61; 2016-03-02 11:05:13.874 BRT; 0.001664; 0.001016; -0.008200; -0.008292;
62; 2016-03-02 11:06:18.250 BRT; -0.002312; -0.002984; -0.005120; -0.004292;
63; 2016-03-02 11:07:22.330 BRT; -0.002312; -0.002584; -0.000200; -0.000292;
64; 2016-03-02 11:08:26.660 BRT; -0.001680; -0.002184; -0.001120; -0.000292;
65; 2016-03-02 11:09:30.660 BRT; 0.000824; 0.000216; -0.003200; -0.003292;
66; 2016-03-02 11:10:34.970 BRT; -0.002976; -0.003384; 0.002400; 0.001708;
67; 2016-03-02 11:11:38.970 BRT; 0.001592; 0.001016; -0.004200; -0.005292;
68; 2016-03-02 11:12:42.161 BRT; -0.001352; -0.001784; -0.005240; -0.005292;
69; 2016-03-02 11:13:46.204 BRT; 0.004720; 0.004016; -0.005200; -0.005292;
70; 2016-03-02 11:14:50.208 BRT; -0.005488; -0.005384; 0.003080; 0.002708;
71; 2016-03-02 11:15:54.211 BRT; -0.002184; -0.002584; 0.002680; 0.001708;
72; 2016-03-02 11:16:58.211 BRT; 0.000272; -0.000184; -0.000200; -0.000292;
73; 2016-03-02 11:18:02.258 BRT; -0.000904; -0.001384; 0.000240; -0.000292;
74; 2016-03-02 11:19:06.326 BRT; -0.003704; -0.004184; -0.000200; -0.001292;
75; 2016-03-02 11:20:10.425 BRT; -0.000280; -0.000784; -0.009200; -0.009292;
76; 2016-03-02 11:21:14.459 BRT; -0.000032; -0.000384; -0.007960; -0.007292;
77; 2016-03-02 11:22:18.521 BRT; 0.000928; 0.000616; -0.001520; -0.000292;
78; 2016-03-02 11:23:22.521 BRT; -0.000736; -0.000784; -0.006200; -0.007292;
79; 2016-03-02 11:24:26.534 BRT; 0.001640; 0.001216; -0.001200; -0.002292;
80; 2016-03-02 11:25:30.673 BRT; 0.000304; 0.000016; -0.004160; -0.004292;
81; 2016-03-02 11:26:34.695 BRT; -0.001856; -0.002184; 0.001800; 0.001708;
82; 2016-03-02 11:27:38.722 BRT; 0.000088; -0.000584; -0.003720; -0.005292;
83; 2016-03-02 11:28:42.851 BRT; -0.005448; -0.005784; -0.001200; -0.001292;
84; 2016-03-02 11:29:46.852 BRT; 0.000320; -0.000184; -0.009240; -0.009292;
85; 2016-03-02 11:30:50.872 BRT; 0.006880; 0.006216; -0.000560; -0.001292;
86; 2016-03-02 11:31:54.874 BRT; -0.007752; -0.008184; 0.000800; -0.000292;
87; 2016-03-02 11:32:58.909 BRT; 0.000760; 0.000416; 0.000880; 0.000708;
88; 2016-03-02 11:34:02.909 BRT; -0.007576; -0.008384; -0.003200; -0.003292;
89; 2016-03-02 11:35:06.909 BRT; -0.000872; -0.001184; -0.003800; -0.004292;
90; 2016-03-02 11:36:10.990 BRT; -0.003536; -0.004184; 0.001040; 0.000708;
91; 2016-03-02 11:37:14.999 BRT; -0.004240; -0.004584; 0.004160; 0.003708;
92; 2016-03-02 11:38:19.800 BRT; 0.002464; 0.002216; -0.000200; -0.000292;
93; 2016-03-02 11:39:23.120 BRT; -0.000872; -0.001384; -0.008200; -0.008292;
94; 2016-03-02 11:40:27.660 BRT; -0.006888; -0.007184; -0.001400; -0.001292;
95; 2016-03-02 11:41:31.810 BRT; -0.004264; -0.004984; 0.008440; 0.007708;
96; 2016-03-02 11:42:35.810 BRT; -0.001040; -0.001584; -0.001040; -0.001292;
97; 2016-03-02 11:43:39.970 BRT; -0.001888; -0.002184; -0.000320; 0.000708;
98; 2016-03-02 11:44:43.103 BRT; -0.000664; -0.000984; 0.004560; 0.004708;
99; 2016-03-02 11:45:47.218 BRT; -0.005056; -0.005584; -0.005200; -0.005292;
100; 2016-03-02 11:46:51.253 BRT; -0.003424; -0.003784; -0.002280; -0.002292;
101; 2016-03-02 11:47:55.293 BRT; -0.001944; -0.002384; 0.000720; 0.000708;
102; 2016-03-02 11:48:59.358 BRT; -0.004488; -0.004984; -0.000600; -0.000292;
103; 2016-03-02 11:50:03.362 BRT; 0.001384; 0.000816; 0.003600; 0.003708;
104; 2016-03-02 11:51:07.373 BRT; 0.001192; 0.000816; -0.003200; -0.002292;
105; 2016-03-02 11:52:11.402 BRT; 0.002832; 0.002216; -0.005680; -0.005292;
106; 2016-03-02 11:53:15.452 BRT; -0.001208; -0.001784; 0.000800; 0.000708;
107; 2016-03-02 11:54:19.485 BRT; -0.000864; -0.001384; 0.002240; 0.002708;
108; 2016-03-02 11:55:23.491 BRT; 0.000096; -0.000384; -0.006160; -0.006292;
109; 2016-03-02 11:56:27.510 BRT; -0.003128; -0.003384; -0.004000; -0.003292;
110; 2016-03-02 11:57:31.584 BRT; -0.001152; -0.001784; -0.003800; -0.004292;
111; 2016-03-02 11:58:35.739 BRT; -0.004968; -0.005184; 0.002800; 0.002708;
112; 2016-03-02 11:59:39.740 BRT; -0.004392; -0.004984; -0.004320; -0.004292;
113; 2016-03-02 12:00:43.756 BRT; -0.001792; -0.002384; -0.012800; -0.013292;
114; 2016-03-02 12:01:47.821 BRT; 0.000096; -0.000384; 0.005600; 0.005708;
115; 2016-03-02 12:02:51.839 BRT; -0.001128; -0.001784; 0.004280; 0.004708;
116; 2016-03-02 12:03:55.846 BRT; -0.005208; -0.005784; -0.003400; -0.003292;
117; 2016-03-02 12:04:59.847 BRT; 0.002600; 0.001816; -0.002720; -0.002292;
118; 2016-03-02 12:06:03.854 BRT; -0.003464; -0.003784; 0.001280; 0.001708;
119; 2016-03-02 12:07:07.854 BRT; -0.006960; -0.007384; 0.007320; 0.006708;
120; 2016-03-02 12:08:11.888 BRT; -0.001184; -0.000784; -0.004200; -0.005292;
121; 2016-03-02 12:09:15.906 BRT; -0.003648; -0.003984; -0.003320; -0.003292;
122; 2016-03-02 12:10:19.910 BRT; -0.001576; -0.001784; -0.002640; -0.002292;
123; 2016-03-02 12:11:23.981 BRT; 0.001608; 0.001216; -0.000400; -0.001292;
124; 2016-03-02 12:12:28.105 BRT; -0.002032; -0.002584; -0.004200; -0.004292;
125; 2016-03-02 12:13:32.106 BRT; -0.003304; -0.003984; -0.000240; -0.000292;
126; 2016-03-02 12:14:36.165 BRT; -0.002128; -0.002384; -0.002040; -0.003292;
127; 2016-03-02 12:15:40.270 BRT; -0.001528; -0.001784; -0.001640; -0.001292;
128; 2016-03-02 12:16:44.287 BRT; 0.001184; 0.000816; -0.000720; -0.000292;
129; 2016-03-02 12:17:48.340 BRT; -0.001776; -0.002384; 0.000000; -0.000292;
130; 2016-03-02 12:18:52.427 BRT; -0.002768; -0.002984; 0.001120; 0.000708;
131; 2016-03-02 12:19:56.445 BRT; -0.003072; -0.003384; -0.000200; -0.001292;
132; 2016-03-02 12:21:00.447 BRT; 0.000184; -0.000184; -0.005600; -0.005292;
133; 2016-03-02 12:22:04.486 BRT; -0.000808; -0.001384; -0.005080; -0.005292;
134; 2016-03-02 12:23:08.488 BRT; -0.002672; -0.003184; -0.000200; 0.000708;
135; 2016-03-02 12:24:12.603 BRT; -0.006536; -0.006784; 0.002800; 0.002708;
136; 2016-03-02 12:25:16.605 BRT; -0.002976; -0.003184; 0.003520; 0.003708;
137; 2016-03-02 12:26:20.659 BRT; -0.002544; -0.003184; 0.010800; 0.010708;
138; 2016-03-02 12:27:24.682 BRT; 0.003488; 0.003016; -0.001640; -0.001292;
139; 2016-03-02 12:28:28.791 BRT; -0.000840; -0.001184; -0.002960; -0.003292;
140; 2016-03-02 12:29:32.792 BRT; -0.000024; -0.000184; 0.000800; 0.000708;
141; 2016-03-02 12:30:36.795 BRT; 0.002600; 0.002416; -0.013000; -0.013292;
142; 2016-03-02 12:31:40.843 BRT; 0.002920; 0.003216; -0.003880; -0.003292;
143; 2016-03-02 12:32:44.994 BRT; -0.000224; -0.000384; -0.003080; -0.003292;
144; 2016-03-02 12:33:49.590 BRT; -0.005200; -0.005584; -0.000200; -0.000292;
145; 2016-03-02 12:34:53.860 BRT; -0.001128; -0.001384; 0.010800; 0.010708;
146; 2016-03-02 12:35:57.123 BRT; -0.002424; -0.002584; -0.006160; -0.006292;
147; 2016-03-02 12:37:01.145 BRT; 0.004592; 0.003816; -0.005200; -0.005292;
148; 2016-03-02 12:38:05.147 BRT; 0.002904; 0.002616; -0.004200; -0.004292;
149; 2016-03-02 12:39:09.147 BRT; -0.003312; -0.003384; -0.013280; -0.013292;
150; 2016-03-02 12:40:13.248 BRT; 0.001240; 0.000616; -0.002200; -0.002292;
151; 2016-03-02 12:41:17.253 BRT; -0.002392; -0.002584; -0.003320; -0.003292;
152; 2016-03-02 12:42:21.310 BRT; -0.001464; -0.001784; 0.000160; -0.000292;
153; 2016-03-02 12:43:25.335 BRT; -0.002256; -0.002784; 0.001720; 0.001708;
154; 2016-03-02 12:44:29.345 BRT; -0.008040; -0.008384; 0.015040; 0.014708;
155; 2016-03-02 12:45:33.345 BRT; -0.003648; -0.003984; -0.004080; -0.004292;
156; 2016-03-02 12:46:37.352 BRT; -0.002016; -0.002184; 0.006800; 0.005708;
157; 2016-03-02 12:47:41.358 BRT; -0.006624; -0.006784; -0.002200; -0.001292;
158; 2016-03-02 12:48:45.451 BRT; -0.004608; -0.004984; 0.001000; 0.001708;
159; 2016-03-02 12:49:49.576 BRT; 0.000280; 0.000216; -0.008760; -0.009292;
160; 2016-03-02 12:50:53.576 BRT; -0.000400; -0.000584; -0.001200; -0.001292;
161; 2016-03-02 12:51:58.400 BRT; -0.002088; -0.002384; -0.003720; -0.002292;
162; 2016-03-02 12:53:02.110 BRT; -0.004000; -0.004184; 0.005480; 0.005708;
163; 2016-03-02 12:54:06.130 BRT; -0.005848; -0.005984; 0.002000; 0.002708;
164; 2016-03-02 12:55:10.280 BRT; -0.006888; -0.006984; 0.003800; 0.003708;
165; 2016-03-02 12:56:14.280 BRT; 0.001432; 0.001016; -0.001120; -0.000292;
166; 2016-03-02 12:57:18.490 BRT; 0.002424; 0.002016; -0.005200; -0.005292;
167; 2016-03-02 12:58:22.252 BRT; -0.004248; -0.004984; 0.003440; 0.003708;
168; 2016-03-02 12:59:26.282 BRT; 0.001464; 0.001416; -0.004080; -0.003292;
169; 2016-03-02 13:00:30.293 BRT; 0.000544; 0.000016; -0.006920; -0.006292;
170; 2016-03-02 13:01:34.307 BRT; -0.000920; -0.001384; 0.001520; 0.001708;
171; 2016-03-02 13:02:38.389 BRT; -0.004400; -0.004584; 0.003800; 0.003708;
172; 2016-03-02 13:03:42.390 BRT; -0.004288; -0.004384; 0.001480; 0.001708;
173; 2016-03-02 13:04:46.394 BRT; -0.000472; -0.000984; -0.005360; -0.005292;
174; 2016-03-02 13:05:50.571 BRT; -0.004128; -0.004584; 0.005800; 0.005708;
175; 2016-03-02 13:06:54.573 BRT; -0.008656; -0.009184; 0.002080; 0.001708;
176; 2016-03-02 13:07:58.596 BRT; -0.001272; -0.001784; -0.003960; -0.003292;
177; 2016-03-02 13:09:02.610 BRT; 0.004216; 0.003616; 0.000160; 0.000708;
178; 2016-03-02 13:10:06.611 BRT; -0.002768; -0.002984; -0.005200; -0.005292;
179; 2016-03-02 13:11:10.616 BRT; -0.004808; -0.005384; -0.002080; -0.002292;
180; 2016-03-02 13:12:14.681 BRT; -0.005304; -0.005784; -0.003360; -0.004292;
181; 2016-03-02 13:13:18.681 BRT; -0.003016; -0.003184; -0.000280; -0.000292;
182; 2016-03-02 13:14:22.681 BRT; -0.001776; -0.002184; -0.007760; -0.007292;
183; 2016-03-02 13:15:26.711 BRT; -0.001824; -0.002184; -0.004120; -0.003292;
184; 2016-03-02 13:16:30.721 BRT; 0.000688; 0.000216; -0.002280; -0.002292;
185; 2016-03-02 13:17:34.721 BRT; -0.002648; -0.002984; 0.004640; 0.004708;
186; 2016-03-02 13:18:38.752 BRT; -0.004864; -0.005384; -0.005800; -0.005292;
187; 2016-03-02 13:19:42.768 BRT; -0.002928; -0.003384; -0.003520; -0.003292;
188; 2016-03-02 13:20:46.795 BRT; 0.002584; 0.002216; -0.005160; -0.005292;
189; 2016-03-02 13:21:50.834 BRT; 0.001192; 0.000416; -0.002200; -0.001292;
190; 2016-03-02 13:22:54.867 BRT; 0.000272; -0.000584; -0.006160; -0.006292;
191; 2016-03-02 13:23:58.867 BRT; -0.006232; -0.006584; 0.006520; 0.005708;
192; 2016-03-02 13:25:02.873 BRT; -0.000728; -0.001384; 0.003000; 0.003708;
193; 2016-03-02 13:26:06.874 BRT; -0.001632; -0.002384; 0.003800; 0.002708;
194; 2016-03-02 13:27:10.874 BRT; -0.003104; -0.003384; -0.000280; 0.000708;
195; 2016-03-02 13:28:14.919 BRT; -0.003888; -0.004384; -0.005360; -0.006292;
196; 2016-03-02 13:29:18.947 BRT; -0.004544; -0.004984; -0.001440; -0.001292;
197; 2016-03-02 13:30:22.959 BRT; -0.001872; -0.001984; -0.001200; -0.001292;
198; 2016-03-02 13:31:26.979 BRT; -0.002280; -0.002984; -0.003600; -0.003292;
199; 2016-03-02 13:32:30.979 BRT; -0.001936; -0.002184; -0.004200; -0.004292;
200; 2016-03-02 13:33:34.989 BRT; 0.002448; 0.002616; -0.007160; -0.007292;
201; 2016-03-02 13:34:39.470 BRT; -0.000352; -0.000384; -0.000200; -0.000292;
202; 2016-03-02 13:35:43.610 BRT; 0.000488; 0.000216; -0.003000; -0.003292;
203; 2016-03-02 13:36:47.750 BRT; -0.000792; -0.001384; -0.007680; -0.007292;
204; 2016-03-02 13:37:51.250 BRT; 0.001568; 0.001216; 0.003400; 0.002708;
205; 2016-03-02 13:38:55.273 BRT; -0.004280; -0.004784; 0.003800; 0.003708;
206; 2016-03-02 13:39:59.301 BRT; -0.000080; -0.000584; 0.001200; 0.000708;
207; 2016-03-02 13:41:03.350 BRT; -0.001336; -0.001384; -0.004200; -0.004292;
208; 2016-03-02 13:42:07.434 BRT; 0.000496; 0.000216; -0.003480; -0.003292;
209; 2016-03-02 13:43:11.517 BRT; -0.000632; -0.000984; -0.000040; 0.000708;
210; 2016-03-02 13:44:15.541 BRT; -0.000768; -0.001384; -0.005720; -0.006292;
211; 2016-03-02 13:45:19.711 BRT; -0.004160; -0.004584; -0.000840; -0.000292;
212; 2016-03-02 13:46:23.743 BRT; -0.001376; -0.001784; -0.003120; -0.002292;
213; 2016-03-02 13:47:27.743 BRT; -0.001584; -0.001984; 0.001400; 0.000708;
214; 2016-03-02 13:48:31.770 BRT; -0.002488; -0.002984; -0.001200; -0.002292;
215; 2016-03-02 13:49:35.793 BRT; -0.005960; -0.006584; 0.003800; 0.004708;
216; 2016-03-02 13:50:39.795 BRT; -0.004920; -0.005584; 0.001600; 0.000708;
217; 2016-03-02 13:51:43.824 BRT; -0.001656; -0.001784; 0.000880; 0.001708;
218; 2016-03-02 13:52:47.894 BRT; 0.001472; 0.000816; -0.003760; -0.004292;
219; 2016-03-02 13:53:51.912 BRT; -0.004464; -0.004984; -0.000840; -0.001292;
220; 2016-03-02 13:54:55.912 BRT; 0.000472; -0.000184; -0.010200; -0.011292;
221; 2016-03-02 13:55:59.923 BRT; -0.002880; -0.003584; 0.000840; 0.000708;
222; 2016-03-02 13:57:04.670 BRT; -0.001000; -0.001384; -0.003080; -0.002292;
223; 2016-03-02 13:58:08.103 BRT; -0.000024; -0.000584; -0.005560; -0.005292;
224; 2016-03-02 13:59:12.103 BRT; 0.003432; 0.003216; -0.004440; -0.005292;
225; 2016-03-02 14:00:16.104 BRT; -0.002304; -0.002584; -0.002200; -0.003292;
226; 2016-03-02 14:01:20.111 BRT; 0.000104; -0.000384; 0.004760; 0.003708;
227; 2016-03-02 14:02:24.136 BRT; 0.001624; 0.001216; -0.005680; -0.005292;
228; 2016-03-02 14:03:28.138 BRT; 0.002032; 0.001616; -0.001320; -0.000292;
229; 2016-03-02 14:04:32.175 BRT; 0.000912; 0.000416; -0.002200; -0.002292;
230; 2016-03-02 14:05:36.285 BRT; -0.000440; -0.000784; -0.002160; -0.002292;
231; 2016-03-02 14:06:40.404 BRT; 0.002880; 0.002216; -0.002240; -0.001292;
232; 2016-03-02 14:07:44.423 BRT; -0.001616; -0.002184; -0.001920; -0.002292;
233; 2016-03-02 14:08:48.499 BRT; -0.003728; -0.004184; -0.001920; -0.003292;
234; 2016-03-02 14:09:52.501 BRT; -0.000896; -0.000784; -0.002200; -0.003292;
235; 2016-03-02 14:10:56.578 BRT; 0.000424; -0.000184; -0.004200; -0.004292;
236; 2016-03-02 14:12:00.581 BRT; 0.001184; 0.000616; 0.000800; 0.001708;
237; 2016-03-02 14:13:04.619 BRT; -0.004832; -0.005384; 0.002800; 0.002708;
238; 2016-03-02 14:14:08.639 BRT; -0.003320; -0.003584; -0.003000; -0.003292;
239; 2016-03-02 14:15:12.678 BRT; 0.000888; 0.000216; -0.001200; -0.001292;
240; 2016-03-02 14:16:17.100 BRT; -0.000104; -0.000184; -0.000560; -0.000292;
241; 2016-03-02 14:17:21.118 BRT; -0.000264; -0.000184; -0.002520; -0.002292;
242; 2016-03-02 14:18:25.179 BRT; -0.000520; -0.000984; -0.003160; -0.002292;
243; 2016-03-02 14:19:29.179 BRT; -0.002520; -0.002584; -0.005960; -0.006292;
244; 2016-03-02 14:20:33.249 BRT; -0.002472; -0.002784; 0.000320; 0.000708;
245; 2016-03-02 14:21:37.338 BRT; -0.005392; -0.005584; -0.001240; -0.000292;
246; 2016-03-02 14:22:41.368 BRT; 0.001960; 0.001416; -0.002960; -0.002292;
247; 2016-03-02 14:23:45.380 BRT; 0.000104; 0.000016; -0.000960; -0.000292;
248; 2016-03-02 14:24:49.392 BRT; -0.000184; -0.000584; -0.004280; -0.004292;
249; 2016-03-02 14:25:53.393 BRT; -0.002472; -0.002584; -0.003200; -0.003292;
250; 2016-03-02 14:26:57.401 BRT; 0.000320; 0.000216; -0.002920; -0.002292;
251; 2016-03-02 14:28:01.451 BRT; 0.001728; 0.001216; -0.002560; -0.002292;
252; 2016-03-02 14:29:05.467 BRT; 0.000024; 0.000016; 0.005400; 0.005708;
253; 2016-03-02 14:30:09.572 BRT; -0.001328; -0.001984; -0.000200; 0.000708;
254; 2016-03-02 14:31:13.723 BRT; 0.000304; -0.000184; -0.003720; -0.004292;
255; 2016-03-02 14:32:17.755 BRT; -0.004208; -0.004584; 0.000720; -0.000292;
256; 2016-03-02 14:33:21.934 BRT; -0.001048; -0.001784; -0.002200; -0.003292;
257; 2016-03-02 14:34:25.934 BRT; -0.001584; -0.002184; -0.000280; -0.000292;
258; 2016-03-02 14:35:29.936 BRT; -0.002824; -0.002984; -0.004200; -0.004292;
259; 2016-03-02 14:36:33.936 BRT; -0.004872; -0.005184; 0.000000; -0.001292;
260; 2016-03-02 14:37:37.941 BRT; -0.001592; -0.001584; 0.002640; 0.001708;
261; 2016-03-02 14:38:41.945 BRT; -0.002552; -0.003184; -0.001200; -0.000292;
262; 2016-03-02 14:39:46.100 BRT; -0.001336; -0.001984; -0.001880; -0.002292;
263; 2016-03-02 14:40:50.240 BRT; -0.003600; -0.003984; 0.005400; 0.004708;
264; 2016-03-02 14:41:54.370 BRT; 0.001336; 0.000816; 0.001080; 0.001708;
265; 2016-03-02 14:42:58.404 BRT; -0.002872; -0.002784; -0.005200; -0.006292;
266; 2016-03-02 14:44:02.404 BRT; -0.000040; 0.000216; -0.003960; -0.004292;
267; 2016-03-02 14:45:06.493 BRT; -0.000528; -0.000784; -0.003840; -0.004292;
268; 2016-03-02 14:46:10.534 BRT; -0.003928; -0.004184; -0.002200; -0.002292;
269; 2016-03-02 14:47:14.587 BRT; 0.001752; 0.001416; -0.003560; -0.003292;
270; 2016-03-02 14:48:18.696 BRT; -0.004904; -0.005384; -0.002200; -0.002292;
271; 2016-03-02 14:49:22.696 BRT; -0.000576; -0.000984; -0.002200; -0.002292;
272; 2016-03-02 14:50:26.773 BRT; -0.004224; -0.004784; -0.000640; -0.000292;
273; 2016-03-02 14:51:30.803 BRT; -0.001024; -0.000984; 0.000320; 0.000708;
274; 2016-03-02 14:52:34.830 BRT; -0.001856; -0.002184; 0.000800; 0.000708;
275; 2016-03-02 14:53:39.103 BRT; -0.001928; -0.002384; -0.005360; -0.006292;
276; 2016-03-02 14:54:43.105 BRT; -0.000968; -0.001384; -0.004800; -0.005292;
277; 2016-03-02 14:55:47.116 BRT; -0.002880; -0.003184; 0.000200; -0.000292;
278; 2016-03-02 14:56:51.369 BRT; -0.002928; -0.003384; 0.000680; 0.000708;
279; 2016-03-02 14:57:55.438 BRT; -0.001152; -0.001584; -0.001720; -0.001292;
280; 2016-03-02 14:58:59.563 BRT; -0.002304; -0.002584; 0.000280; -0.000292;
281; 2016-03-02 15:00:03.592 BRT; -0.002856; -0.003384; -0.002280; -0.002292;
